"name","new_PA"
"Ahbram Liendo",210.5
"Aidan Longwell",1
"Aidan Miller",230.5
"Aidan Smith",1
"Aiverson Rodriguez",1
"Akil Baddoo",128.489525714286
"Alain Camou",76.5
"Alan Frias",1
"Alan Mejia",1
"Alan Roden",126.9007125
"Alan Trejo",162.372058823529
"Albert Alberto",1
"Albert Almora Jr",230.5
"Albert Carpio",1
"Albert Fabian",174.5
"Albert Feliz",1
"Albert Gutierrez",1
"Albert Jimenez",1
"Alberth Palma",1
"Alberto Barriga",1
"Alberto Hernandez",1
"Alberto Mendez",1
"Alberto Rios",71.5
"Alberto Rodriguez",236
"Albertson Asigen",1
"Alcides Hernandez",1
"Aldalay Kolokie",1
"Aldenis Sanchez",1
"Aldo Gaxiola",1
"Aldrin Lucas",1
"Alec Bohm",610.509452830189
"Alec Burleson",494.519471698113
"Alec Makarewicz",1
"Alec Sayre",1
"Aledmys Diaz",128.501132075472
"Alejandro Blasco",1
"Alejandro Kirk",423.171037735849
"Alejandro Loaiza",1
"Alejandro Nunez",183.5
"Alejandro Osuna",225.5
"Alejo Lopez",207.87
"Alek Thomas",308.896150943396
"Alen Pineda",1
"Alerick Soularie",135.5
"Alessander De La Cruz",1
"Alessandro Duran",1
"Alex Acosta",1
"Alex Binelas",200
"Alex Blandino",1
"Alex Bregman",637.510018867925
"Alex Call",289.665698113208
"Alex De Goti",184.5
"Alex De Jesus",225
"Alex Destino",1
"Alex Dickerson",1
"Alex Freeland",293.5
"Alex Hall",1
"Alex Iadisernia",440
"Alex Isola",195.5
"Alex Jackson",154.87320754717
"Alex Kirilloff",256.202272727273
"Alex McGarry",198.5
"Alex McKenna",1
"Alex Mooney",249
"Alex Ramirez",277
"Alex Verdugo",469.146547169811
"Alexander Albertus",1
"Alexander Benua",1
"Alexander Campos",1
"Alexander Canario",182.636037735849
"Alexander Garcia",1
"Alexander Mambel",1
"Alexander Martinez",1
"Alexander Mojica",1
"Alexander Orasma",1
"Alexander Ovalles",1
"Alexander Perez",1
"Alexander Ramirez",1
"Alexander Requena",1
"Alexander Rincon",1
"Alexander Suarez",161
"Alexander Vargas",190
"Alexey Lumpuy",1
"Alexfri Planez",213
"Alexi Quiroz",1
"Alexis Hernandez",1
"Alfonsin Rosario",1
"Alfonso Rivas III",196.231176470588
"Alfonzo Martinez",1
"Alfredo Alcantara",1
"Alfredo Benzan",1
"Alfredo Duno",1
"Alfredo Guanchez",1
"Alfredo Rodriguez",1
"Alfredo Velasquez",50.5
"Ali Sanchez",149.078823529412
"Alika Williams",121.506617142857
"Alirio Ferrebus",1
"Alison Quintero",1
"Allan Castro",272
"Allan Cerda",173.5
"Alonso Gallegos",1
"Alsander Womack",182.5
"Alvaro Aguero",1
"Alvaro Gonzalez",77.5
"Alver Medina",1
"Alvin Guzman",1
"Amauri Ramirez",1
"Ambioris Tavarez",177.5
"Amed Rosario",266.430943396226
"Anderdson Rojas",1
"Anderson Colmenarez",1
"Anderson De Los Santos",222.5
"Anderson Fermin",1
"Anderson Garcia",1
"Anderson Machado",1
"Anderson Navas",1
"Anderson Nova",1
"Anderson Suriel",1
"Anderson Tovar",1
"Andre Lipcius",150.150517241379
"Andrelton Simmons",1
"Andres Alvarez",179
"Andres Bonolis",1
"Andres Centeno",1
"Andres Chaparro",132.302864150943
"Andres Gimenez",605.795320754717
"Andres Hernandez",1
"Andres Lacruz",1
"Andres Mesa",1
"Andres Nolaya",1
"Andres Sosa",126
"Andres Tabares",1
"Andres Torres",1
"Andres Valor",1
"Andres Villafane",1
"Andrew Bechtold",1
"Andrew Benintendi",537.384943396226
"Andrew Cossetti",188
"Andrew Fernandez",79
"Andrew Jenkins",134
"Andrew Kachel",164.5
"Andrew Knapp",142.436764705882
"Andrew Knizner",131.295882352941
"Andrew McCutchen",450.895867924528
"Andrew Miller",1
"Andrew Moritz",1
"Andrew Navigato",235.5
"Andrew Pinckney",271
"Andrew Pintar",219
"Andrew Stevenson",74.435
"Andrew Vaughn",596.001528301887
"Andrew Velazquez",201.757647058824
"Andrew Young",1
"Andrews Sosa",1
"Andri Leon",1
"Andrick Nava",121
"Andru Arthur",1
"Andruw Monasterio",168.975754716981
"Andruw Musett",1
"Andruw Salcedo",1
"Andry Batista",1
"Andry Javier",1
"Andy Acevedo",1
"Andy Atwood",1
"Andy Blake",126
"Andy Burns",1
"Andy Colon",1
"Andy Encarnacion",1
"Andy Garriola",232
"Andy Ibanez",231.890132075472
"Andy Lugo",221
"Andy Pages",283.727830188679
"Andy Perez",278.5
"Andy Thomas",201.5
"Andy Weber",161.5
"Andy Yerzy",129.5
"Aneudi Escanio",1
"Aneudis Mordan",214
"Angel Acosta",1
"Angel Aponte",1
"Angel Aquino",1
"Angel Arevalo",1
"Angel Basabe",1
"Angel Brachi",1
"Angel Cepeda",1
"Angel Cruz",1
"Angel Del Rosario",1
"Angel Diaz",1
"Angel Feliz",1
"Angel Galarraga",49
"Angel Garcia",1
"Angel Genao",242.5
"Angel Gonzalez",1
"Angel Guzman",1
"Angel Herrera",1
"Angel Martinez",255.692150943396
"Angel Mata",1
"Angel Mateo",1
"Angel Nieblas",1
"Angel Ortiz",1
"Angel Pereira",1
"Angel Perez",1
"Angel Pierre",1
"Angel Ramirez",1
"Angel Rivera",1
"Angel Rodriguez",1
"Angel Tejada",157
"Angel Ventura",1
"Angel Zarate",123
"Angelo Castellano",150
"Angelo DiSpigna",1
"Angelo Hernandez",1
"Angelo Mora",1
"Angeudis Santos",1
"Anibal Salas",1
"Aniel Mendoza",1
"Anielson Buten",1
"Anthony Alford",414
"Anthony Bemboom",129.323529411765
"Anthony Garcia",1
"Anthony Gutierrez",161
"Anthony Hall",143.5
"Anthony Huezo",85
"Anthony Marquez",1
"Anthony Mulrine",84
"Anthony Prato",225.5
"Anthony Quirion",1
"Anthony Rendon",264.9974
"Anthony Rizzo",364.367169811321
"Anthony Rodriguez",1
"Anthony Santander",646.083245283019
"Anthony Scull",1
"Anthony Seigler",203.5
"Anthony Servideo",205
"Anthony Sherwin",163.5
"Anthony Tandron",1
"Anthony Vilar",177.5
"Anthony Volpe",641.507339622642
"Anthuan Valencia",1
"Antonio Anderson",1
"Antonio Gomez",155.5
"Antonio Pimentel",1
"Antonis Macias",1
"Antony Gomez",1
"Antony Peguero",1
"Anyelo Encarnacion",172
"Anyelo Gonzalez",1
"Anyelo Marquez",1
"Aramis Garcia",105.234411764706
"Archer Brookman",106.5
"Arden Pabst",1
"Arfeni Batista",1
"Ariel Almonte",1
"Ariel Castro",1
"Arison Jimenez",1
"Arjun Nimmala",1
"Armando Alvarez",109.860793103448
"Armando Cruz",200.5
"Armando Sierra",1
"Armani Smith",1
"Armond Upshaw",1
"Arnaldo Lantigua",1
"Arnaldo Montano",1
"Arnold Prado",1
"Arol Vera",237.5
"Aron Estrada",242.5
"Aroon Escobar",1
"Arquimedes Gamboa",187.5
"Arturo De Freitas",101
"Arturo Disla",245
"Arturo Guerrero",1
"Arxy Hernandez",1
"Asbel Gonzalez",1
"Ashly Andujar",1
"Ashton Creal",1
"Ashton McGee",1
"Athanael Duarte",1
"Audie Jimenez",1
"Austin Allen",133
"Austin Barnes",142.696735849057
"Austin Beck",271
"Austin Callahan",181.5
"Austin Charles",1
"Austin Dean",1
"Austin Deming",221.5
"Austin Gauthier",262.5
"Austin Hays",441.419886792453
"Austin Hedges",187.552471698113
"Austin Hendrick",239.5
"Austin Martin",211.057660377359
"Austin Meadows",80.5313636363636
"Austin Murr",193.5
"Austin Nola",132.97
"Austin Overn",98
"Austin Riley",642.664301886792
"Austin Romine",1
"Austin Schultz",1
"Austin Shenton",113.440860377358
"Austin Slater",244.553113207547
"Austin Wells",457.758377358491
"Austin Wynns",65.0444116981132
"Avery OwusuAsiedu",1
"Avinson Pinto",1
"Avisail Garcia",143.167941176471
"Axel Sanchez",196
"Axell De Paula",1
"Axiel Plaz",1
"BJ Boyd",1
"BJ Murray Jr",228
"BY Choi",1
"Bairon Ledesma",1
"Baron Radcliff",147
"Barrett Riebock",1
"Beau Brewer",71
"Beau Philip",1
"Beau Taylor",1
"Belfi Rivera",1
"Ben DeLuzio",1
"Ben Gamel",217.875773584906
"Ben Gobbel",191.5
"Ben Malgeri",232.5
"Ben McCabe",1
"Ben Metzinger",1
"Ben Norman",1
"Ben Ramirez",213
"Ben Rice",119.407713207547
"Ben Rortvedt",246.07658490566
"Ben Ross",234
"Ben Williamson",275.5
"Benjamin Blackwell",106
"Benjamin Cowles",224
"Bennett Hostetler",160.5
"Bennett Lee",98
"Benny Montgomery",214.5
"Bernard Moon",1
"Bernardo Zabala",1
"Beycker Barroso",1
"Bill Knight",224.5
"Billy Cook",223.330943396226
"Billy Hamilton",51.0327272727273
"Billy McKinney",133.674117647059
"Bjay Cooke",1
"Bladimir Restituyo",233
"Blaine Crim",278
"Blaine McIntosh",1
"Blake Dunn",87.1997735849057
"Blake Hunt",48.8423471428571
"Blake Mitchell",246.5
"Blake Perkins",325.974471698113
"Blake Rambusch",136.5
"Blake Robertson",80
"Blake Rutherford",57.0445454545454
"Blake Sabol",113.38140754717
"Blayberg Diaz",1
"Blaze Alexander",191.066075471698
"Blaze Jordan",226.5
"Bligh Madris",124.114068571429
"Bo Bichette",576.298622641509
"Bo Davidson",1
"Bo Naylor",404.915094339623
"Bob Seymour",233.5
"Bobby Dalbec",85.9824339622642
"Bobby Witt Jr",676.155
"Bohan Adderley",1
"Boston Baro",216.5
"Bracewell Taveras",1
"Brad Cumbest",1
"Brad Miller",97.0836363636363
"Braden Barry",1
"Braden Bishop",1
"Braden Shewmake",86.7750706382979
"Bradley Zimmer",1
"Brady Allen",234.5
"Brady House",193.093875
"Brady Lindsly",126
"Brady Policelli",1
"Brady Whalen",135.5
"Braedon Karpathios",1
"Brahian Silva",1
"Braiden Ward",206.5
"Brailin Pascual",1
"Brainer Bonaci",1
"Bralyn Brazoban",1
"Branden Boissiere",162
"Branden Fryman",1
"Brando Mayea",1
"Brandol Mezquita",1
"Brandon Belt",112.346818181818
"Brandon Crawford",167.839705882353
"Brandon Dixon",59.9622727272727
"Brandon Drury",279.803396226415
"Brandon Hernandez",1
"Brandon Howlett",1
"Brandon Lewis",181
"Brandon Lockridge",132.59959245283
"Brandon Lowe",499.816905660377
"Brandon Marsh",506.474075471698
"Brandon Martorano",132
"Brandon McIlwain",196
"Brandon Nimmo",607.047150943396
"Brandon Parker",140
"Brandon Pimentel",1
"Brandon Valenzuela",207
"Brandon Winokur",1
"Branny De Oleo",1
"Brantley Bell",1
"Brauli Diaz",1
"Braxton Fulford",188
"Braxton Martinez",1
"Brayan Altuve",1
"Brayan Amoroso",1
"Brayan Buelvas",239
"Brayan Cota",1
"Brayan Ferrer",1
"Brayan Guedez",1
"Brayan Hernandez",1
"Brayan Joseph",1
"Brayan Oropeza",1
"Brayan Rijo",1
"Brayan Rocchio",514.131773584906
"Brayan Sanchez",1
"Brayden Jobert",185.5
"Brayden Taylor",251
"Braylen Wimmer",1
"Braylin Morel",1
"Braylin Tavera",1
"Braylon Bishop",1
"Breiny Ramirez",1
"Brendan Donovan",590.893283018868
"Brendan Jones",55
"Brendan Rodgers",371.277811320755
"Brenden Dixon",143
"Brendon Davis",245
"Brennan Milone",261
"Brennan Orf",120
"Brennen Davis",161
"Brenner Cox",1
"Brennon McNair",1
"Brenny Escanio",179
"Brent Diaz",1
"Brent Rooker",614.612452830189
"Brenton Doyle",621.066830188679
"Bret Boswell",1
"Brett Auerbach",182
"Brett Barrera",1
"Brett Bateman",238
"Brett Baty",192.54118490566
"Brett Callahan",145
"Brett Cumberland",1
"Brett Harris",111.403226415094
"Brett Johnson",113.5
"Brett Phillips",144.5
"Brett Roberts",138.5
"Brett Rodriguez",1
"Brett Squires",196.5
"Brett Sullivan",77.5711532075472
"Brett Wisely",202.925773584906
"Brewer Hicklen",76.5903293617021
"Breyias Dean",1
"Brhet Bewley",1
"Brian Anderson",174.727941176471
"Brian Kalmer",162
"Brian Miller",1
"Brian Navarreto",112.5
"Brian O'Keefe",170.029117647059
"Brian Rey",1
"Brian Sanchez",1
"Brian Serven",72.8310514285714
"Brice Matthews",166
"Brice Turang",585.248566037736
"Brock Jones",190
"Brock Rodden",268
"Brock Vradenburg",247.5
"Brock Wilken",133.40725
"Brody Moore",204.5
"Brooks Baldwin",267.109509433962
"Brooks Brannon",1
"Brooks Lee",460.184698113208
"Browm Martinez",1
"Bryan Acuna",1
"Bryan Andrade",1
"Bryan Arias",1
"Bryan Broecker",99.5
"Bryan De La Cruz",254.464660377358
"Bryan Gonzalez",1
"Bryan Lavastida",190
"Bryan Martinez",1
"Bryan Ramos",176.606773584906
"Bryan Reynolds",645.527169811321
"Bryan Rincon",155
"Bryan Torres",253.5
"Bryant Betancourt",227
"Bryant Mendez",1
"Bryant Packard",1
"Bryant Quijada",1
"Bryce Arnold",165
"Bryce Ball",198
"Bryce Eldridge",148.618425
"Bryce Harper",635.035509433962
"Bryce Johnson",108.092828571429
"Bryce Teodosio",195.092941176471
"Bryce Willits",211
"Bryce Windham",272
"Bryson Brigman",193
"Bryson Horne",203
"Bryson Stott",605.703188679245
"Bryson Ware",204.5
"Bryson Worrell",126.5
"Bubba Alleyne",171
"Bubba Hollins",1
"Bubba Thompson",170.117941176471
"Buddy Kennedy",100.883438297872
"Byron Buxton",467.227132075472
"Byron Castillo",1
"Byron Chourio",1
"ByungHo Park",1
"CJ Abrams",598.133660377359
"CJ Alexander",66.8916452830189
"CJ Cron",95.4477272727273
"CJ Hinojosa",201.5
"CJ Kayfus",253.5
"CJ Rodriguez",143
"CJ Stubbs",161
"Caberea Weaver",1
"Cade Bunnell",190.5
"Cade Doughty",144.5
"Cade Fergus",135.5
"Cade Hunter",210.5
"Cade Marlowe",142.375206896552
"Caden Connor",263
"Caden Rose",75.5
"Cadyn Grenier",1
"Caeden Trenkle",145
"Cal Conley",266.5
"Cal Mitchell",236.029117647059
"Cal Raleigh",571.16158490566
"Cal Stevenson",96.968158490566
"Caleb Bartolero",1
"Caleb Cali",255
"Caleb Durbin",320.964375
"Caleb Farmer",1
"Caleb Hamilton",127.264411764706
"Caleb Hobson",1
"Caleb Ketchup",265
"Caleb Knight",58
"Caleb Pendleton",67
"Caleb Ricketts",153
"Caleb Roberts",231.5
"Calvin Harris",139.5
"Cam Cannon",1
"Cam Collier",260.5
"Cam Devanney",238.5
"Cam Eden",176.443235294118
"Cam Fisher",143.5
"Cam Gallagher",79.8204545454545
"Cam Magee",1
"Cam Smith",71
"Cam Williams",112.5
"Camden Duzenack",1
"Cameron Barstad",130
"Cameron Cauley",219.5
"Cameron Decker",1
"Cameron Masterman",147.5
"Camilo Diaz",1
"Canaan SmithNjigba",190.290882352941
"Capri Ortiz",1
"Carlos  Garces",1
"Carlos Aguiar",1
"Carlos Altuve",1
"Carlos Amaya",88.5
"Carlos Arroyo",110
"Carlos Avila",1
"Carlos Batista",1
"Carlos Blanco",1
"Carlos Carmona",1
"Carlos Caro",1
"Carlos Carrasquel",1
"Carlos Cauro",1
"Carlos Colmenarez",1
"Carlos Concepcion",1
"Carlos Cordero",1
"Carlos Correa",527.293547169811
"Carlos Cortes",196.5
"Carlos D Rodriguez",81.3908857142857
"Carlos De La Cruz",240
"Carlos De Sousa",1
"Carlos Dominguez",1
"Carlos Franco",1
"Carlos Gonzalez",1
"Carlos Gutierrez",1
"Carlos Jimenez",1
"Carlos Jorge",219
"Carlos Linarez",67.5
"Carlos Luis",1
"Carlos Matias",1
"Carlos Mendoza",242.5
"Carlos Monteverde",1
"Carlos Narvaez",217.835037735849
"Carlos Oviedo",1
"Carlos Pacheco",1
"Carlos Pelegrin",1
"Carlos Perez",188.987205882353
"Carlos Renzullo",1
"Carlos Rincon",1
"Carlos Rodriguez",1
"Carlos Rojas",1
"Carlos Sanchez",1
"Carlos Santana",560.740056603774
"Carlos Santiago",112.5
"Carlos Silva",1
"Carlos Tavares",1
"Carlos Tirado",1
"Carlos Vasquez",1
"Carlos Vicioso",1
"Carlos Villarroel",1
"Carlos Virahonda",1
"Carson Jones",1
"Carson Kelly",293.07579245283
"Carson McCusker",236
"Carson Roccaforte",256
"Carson Taylor",212.5
"Carson Tucker",1
"Carson Williams",202.6066
"Carter Aldrete",1
"Carter Bins",149.5
"Carter Graham",158.5
"Carter Howell",254.5
"Carter Jensen",280.5
"Carter Johnson",1
"Carter Kieboom",172.234411764706
"Carter Trice",1
"Carter Williams",1
"Carter Young",223
"Casey Dana",1
"Casey Martin",202
"Casey Opitz",135
"Casey Saucke",52.5
"Casey Schmitt",147.234894339623
"Casey Yamauchi",164
"Cavan Biggio",107.585996226415
"Cayden Wallace",195
"Ceddanne Rafaela",460.399113207547
"Cedric Mullins",529.508773584906
"Cesar Berbesi",1
"Cesar D'Oleo",1
"Cesar Gonzalez",1
"Cesar Hernandez",1
"Cesar Idrogo",1
"Cesar Izturis Jr",1
"Cesar Lugo",1
"Cesar Mujica",1
"Cesar Prieto",263
"Cesar Quintas",1
"Cesar Salazar",68.0219132075472
"Chad Bell",1
"Chad Castillo",113
"Chad Delancey",1
"Chad Pinder",1
"Chad Stevens",224.5
"Chad Wallach",160.172647058824
"Chadwick Tromp",109.16959245283
"Chance Sisco",65
"Chandler Pollard",1
"Chandler Redmond",213
"Chandler Seagle",132.162647058824
"Chandler Simpson",129.3536875
"Channy Ortiz",1
"Charles Leblanc",200.836176470588
"Charles Mack",1
"Charles McAdoo",256
"Charles Nova",1
"Charlie Blackmon",395.467727272727
"Charlie Condon",57.5
"Charlie Culberson",88.6804545454545
"Charlie Pagliarini",1
"Charlie Szykowny",213.5
"Charlie Welch",1
"Charlis Aquino",1
"Chas McCormick",406.748660377358
"Chase Adkison",115.5
"Chase Davis",232.5
"Chase DeLauter",149.510375
"Chase Estep",1
"Chase Jaworsky",1
"Chase Luttrell",131.5
"Chase Meidroth",270.681375
"Chase Pinder",122
"Chase Strumpf",200
"Chase Valentine",1
"Chavez Young",140.5
"Cherif Neymour",1
"Chris Bec",1
"Chris Brito",147
"Chris Gittens",1
"Chris Givin",1
"Chris Lanzilli",137.5
"Chris Meyers",230
"Chris Newell",248
"Chris Okey",120.349117647059
"Chris Owings",149.043529411765
"Chris Rabago",1
"Chris Roller",147.363823529412
"Chris Rotondo",202.5
"Chris Seise",1
"Chris Sharpe",1
"Chris Shaw",1
"Chris Taylor",277.958452830189
"Chris Williams",184
"Christian Arroyo",151.550882352941
"Christian Bethancourt",119.917252830189
"Christian Cairo",188.5
"Christian Cerda",224.5
"Christian EncarnacionStrand",376.604698113208
"Christian Franklin",214
"Christian Gonzalez",1
"Christian Knapczyk",1
"Christian Koss",197
"Christian Lopes",1
"Christian Molfetta",74
"Christian Moore",208.081375
"Christian Olivo",188.5
"Christian Pregent",91.5
"Christian Saez",1
"Christian Sepulveda",1
"Christian Vazquez",294.309924528302
"Christian Walker",619.934264150943
"Christian Yelich",535.584603773585
"Christin Stewart",1
"Christofer Reyes",1
"Christopher Alvarado",1
"Christopher De La Cruz",1
"Christopher Espinola",1
"Christopher Familia",117
"Christopher Morel",513.561622641509
"Christopher Orelin",1
"Christopher Paciolla",1
"Christopher Suero",228
"Chuckie Robinson",56.0800106382979
"Clark Elliott",1
"Claudiel Lantigua",1
"Claudio Finol",1
"Claudio Simon",1
"Clay Dungan",239
"Clay Winklaar",1
"Clayton Campbell",1
"Cleudis Valenzuela",1
"Clint Coulter",1
"Clint Frazier",99.5963636363636
"Coby Mayo",187.667320754717
"Coby Morales",230.5
"Coco Montes",119.442275862069
"Cody Bellinger",569.977490566038
"Cody Bohanek",1
"Cody Freeman",243
"Cody Milligan",224
"Cody Morissette",218
"Cody Roberts",115
"Cody Thomas",81.3895454545454
"Cody Wilson",131
"Colby Halter",133.5
"Colby Jones",109
"Colby Shade",252
"Colby Smelley",154.5
"Colby Thomas",173.0865
"Cole Barr",1
"Cole Carrigg",257
"Cole Conn",196.5
"Cole Cummings",465
"Cole Daily",1
"Cole Fontenelle",66.5
"Cole Foster",162.5
"Cole Freeman",1
"Cole Gabrielson",150
"Cole Moore",1
"Cole Roberts",64
"Cole Roederer",185
"Cole Sturgeon",1
"Cole Tucker",163.568529411765
"Cole Turney",40.5
"Cole Urman",1
"Cole Young",224.64
"Colin Barber",151
"Colin Davis",135.5
"Colin Houck",1
"Colin Moran",1
"Colin Simpson",1
"Collin Burns",176.5
"Collin Price",178
"Colson Montgomery",451.38575
"Colt Emerson",163
"Colt Keith",532.992226415094
"Colton Bender",86
"Colton Cowser",559.080490566038
"Colton Ledbetter",221.5
"Colton Shaver",1
"Colton Vincent",1
"Colton Welker",1
"Conner Capel",185.556470588235
"Connor Burns",171.5
"Connor Charping",138.5
"Connor Hollis",205.5
"Connor Hoover",1
"Connor Joe",312.46141509434
"Connor Kaiser",173.252058823529
"Connor Kokx",149
"Connor Norby",556.919132075472
"Connor Pavolony",120.5
"Connor Scott",166
"Connor Wong",383.285735849057
"Cooper Bowman",85.7251625
"Cooper Hummel",65.9675234042553
"Cooper Ingle",211
"Cooper Johnson",139.5
"Cooper Kinney",216.5
"Cooper Pratt",204.5
"Corbin Carroll",665.974528301887
"Corey Dickerson",74.7322727272727
"Corey Joyce",145
"Corey Julks",165.0124
"Corey Ray",1
"Corey Rosier",198
"Corey Seager",553.960188679245
"Cortland Lawson",190.5
"Cory Acton",1
"Cory Spangenberg",1
"Creed Willems",213.5
"Cristhian Rodriguez",130.5
"Cristhian Vaquero",1
"Cristian Arguelles",1
"Cristian Benavides",55.5
"Cristian Feliz",1
"Cristian Garcia",1
"Cristian Gonzalez",1
"Cristian Hernandez",259
"Cristian Inoa",1
"Cristian Jauregui",1
"Cristian More",1
"Cristian Pache",179.566176470588
"Cristian Perez",1
"Cristian Santana",108.333333333333
"Cristobal Bena",1
"Cristofer Lebron",1
"Cristofer Torin",1
"Cristofher Paniagua",1
"Cristopfer Gonzalez",1
"Cristopher Barete",1
"Cristopher Navarro",76.5
"Cruzmel Arias",1
"Cuba Bess",1
"Cullen Large",1
"Curley Martha",1
"Curt Casali",58.4031660377358
"Curtis Mead",108.702456603774
"Curtis Terry",1
"Curtis Washington Jr",1
"Cutter Coffey",203
"D'Andre Smith",102
"D'Angelo Tejada",1
"D'Shawn Knowles",219.5
"DJ Artis",1
"DJ Burt",1
"DJ Gladney",221.5
"DJ LeMahieu",381.504452830189
"DJ Peters",1
"DJ Peterson",1
"DJ Stewart",75.8416088135593
"DaShawn Keirsey Jr",115.555350943396
"DaeHo Lee",1
"Daiber De Los Santos",1
"Dairon Blanco",209.996
"Daiverson Gutierrez",1
"Daje Morales",1
"Dakota Harris",182
"Dakota Kotowski",1
"Dalton Guthrie",169.575
"Dalton Kelly",1
"Dalton Rushing",116.6186
"Dalton Shuffield",132.5
"Dalvy Rosario",190
"Dameury Pena",1
"Damiano Palmegiani",262
"Damon Dues",104.5
"Damon Keith",214
"Dane Myers",274.504603773585
"Daneurys De La Cruz",1
"Daniel Amaral",1
"Daniel Bruzual",1
"Daniel Cabrera",204
"Daniel Campos",1
"Daniel Castro",1
"Daniel Cope",70
"Daniel Ferreira",1
"Daniel Flames",1
"Daniel Gaitor",1
"Daniel Guilarte",1
"Daniel Johnson",190.235588235294
"Daniel Jose Lopez",1
"Daniel Mateo",190.5
"Daniel McElveny",1
"Daniel Mielcarek",1
"Daniel Montano",1
"Daniel Pena",1
"Daniel Perez",1
"Daniel Robertson",1
"Daniel Rojas",1
"Daniel Schneemann",183.266018867925
"Daniel Susac",197.5
"Daniel Torres",1
"Daniel Vazquez",1
"Daniel Vellojin",135
"Daniel Vogelbach",131.955611428571
"Danny Bautista Jr",216
"Danny Cancro",1
"Danny De Andrade",177
"Danny Gonzalez",1
"Danny Jansen",348.763433962264
"Danny Mendick",125.985891428571
"Danny Oriente",1
"Danny Puerta",1
"Danny Serretti",191
"Dansby Swanson",630.659622641509
"Danyer Cueva",157.5
"Danyer Sanabria",1
"Darell Hernaiz",197.771283018868
"Dariam Gutierrez",1
"Darian Castillo",1
"Darick Hall",97.0344404255319
"Dariel Arias",1
"Dariel Garcia",1
"Dariel Gomez",1
"Dariel Lopez",1
"Dariel Ramon",1
"Darin Ruf",78.8077272727273
"Dario Borrero",1
"Dario Laverde",1
"Dario Reynoso",1
"Daris Cordero",1
"Darison Garcia",1
"Darius Hill",216
"Darius Perry",1
"Darlin Moquete",156.5
"Darling Fernandez",1
"Darlyn De Leon",1
"Darlyn Montero",1
"Darol Garcia",1
"Darren Baker",105.626233962264
"Darrien Miller",197.5
"Darryl Collins",1
"Darvin Cruz",1
"Darwin De Leon",1
"Dasan Brown",230.5
"Dashyll Tejeda",1
"Daulton Varsho",530.221188679245
"Dauri Fernandez",1
"Dauri Lorenzo",1
"Daury Arias",1
"Dauwin Gonzalez",1
"David Avitia",62.5
"David Banuelos",46.369784
"David Beckles",1
"David Bote",109.932620689655
"David Calabrese",199
"David Carrera",1
"David Dahl",188.642352941176
"David Fletcher",167.615588235294
"David Freitas",1
"David Fry",221.481037735849
"David Garcia",1
"David Guzman",1
"David Hamilton",204.741867924528
"David Hensley",111.494571428571
"David Hollie",1
"David Leon",1
"David MacKinnon",1
"David Martin",134.5
"David McCabe",180
"David Mershon",69
"David Peralta",315.95420754717
"David Rodriguez",1
"David Smith",1
"David Villar",136.7424
"Davis Bradshaw",1
"Davis Schneider",243.937056603774
"Davis Wendzel",187.580294117647
"Dawel Joseph",1
"Dawson Dimon",69.5
"Dayan Frias",233
"Dayker Baldallo",1
"Daylen Lile",279
"Dayro Perez",1
"Dayton Dooney",1
"Daz Cameron",145.768697142857
"Dee StrangeGordon",1
"Deinys Gonzalez",1
