"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2018,17678,"HOU","Alex Bregman","R",24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,14,1,1,10,4,0.286195286,0.394326241,0.531986531,0.926312772,0.39562162218528,0.136170212,0.120567375,1.129411764,0.245791245,0.288981288,3.62365573623259,3.4491886345204,46.546538112719,128.912490917404,156.853657876018,63.1395726229584,7.8924465778698,56.094799041748,1.48090907833116,0.20012277,0.60486577,0.37114498,0.79141104,0.92787795,0.88538682,0.4225452,0.54042553,0.04253811,0.20914569,0.484375,0.32421875,0.19140625,0.171875,0.47460938,0.35351563,89.3552073080709,16.7628221887303,38,0.07421875,107.598,0.3984375
2019,15998,"LAD","Cody Bellinger","L",23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,15,4,3,15,5,0.304659498,0.406060606,0.629032258,1.035092864,0.414925652024145,0.143939393,0.163636363,0.879629629,0.32437276,0.302211302,4.98699175301331,1.45385226886719,54.1920986503024,137.231732282009,160.621818171649,62.8036751472106,7.85045939340132,65.4189987182617,-0.725792598768452,0.26795753,0.70377185,0.44419643,0.69463869,0.83006536,0.78140704,0.40438988,0.53939394,0.09709821,0.14918155,0.47912088,0.32307692,0.1978022,0.13186813,0.37582418,0.49230769,91.1440680928412,17.8523489932886,57,0.12555066,110.6,0.45594714
2023,5361,"LAD","Freddie Freeman","L",33,161,637,730,211,121,59,2,29,131,102,72,12,121,16,5,0,6,0,0,23,1,0.331240188,0.409589041,0.566718995,0.976308036,0.410578887442692,0.098630136,0.165753424,0.595041322,0.235478807,0.369918699,5.99215624250975,4.46597952442244,55.9005071255083,144.846758473169,162.490684748509,62.5632086711672,7.8204010838959,71.0979995727539,-1.50123847615052,0.30082331,0.79180887,0.50999636,0.68842105,0.88038793,0.81539558,0.4260269,0.61369863,0.09401089,0.11433757,0.3646833,0.35700576,0.27831094,0.10556622,0.52591171,0.36852207,89.9816052504817,15.168289566775,58,0.11132438,110.647,0.4184261
2018,12916,"CLE","Francisco Lindor","B",24,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,15,4,1,25,10,0.276853252,0.351752021,0.518910741,0.870662762,0.368364467264033,0.093959731,0.143624161,0.654205607,0.242057489,0.279383429,5.42335298865999,1.45631495583802,32.6216804791257,119.660878833012,131.523870684173,62.3398443847358,7.79248054809197,33.4532012939453,0.124753850092061,0.32701149,0.67911715,0.46915696,0.74516696,0.90875,0.84075968,0.40370117,0.55838926,0.07465753,0.15890411,0.40357143,0.34642857,0.25,0.16071429,0.42321429,0.41607143,90.5909872159091,14.7430743963068,51,0.09107143,114.471,0.40535714
2019,10155,"LAA","Mike Trout","R",27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,10,0,0,11,2,0.291489361,0.438333333,0.644680851,1.083014184,0.436430159790931,0.183333333,0.2,0.916666666,0.35319149,0.297734627,4.86515641997182,2.56585238780826,60.4187906141781,135.909366643002,176.56422379657,62.1795543801672,7.7724442975209,66.9609985351562,-1.17297026200001,0.20505992,0.61171797,0.36827421,0.69155844,0.88798701,0.82251082,0.40135512,0.525,0.06536469,0.19290554,0.42372881,0.33333333,0.24293785,0.1299435,0.43220339,0.43785311,90.8954154727794,22.2091690544413,62,0.17514124,116.6,0.43785311
2024,12916,"NYM","Francisco Lindor","B",30,152,618,689,169,96,39,1,33,107,91,56,0,127,12,3,0,13,1,1,29,4,0.273462783,0.343976777,0.5,0.843976777,0.362885814965723,0.081277213,0.184325108,0.440944881,0.226537217,0.295010845,5.65095685319235,3.99749045073986,29.228472791107,109.826364144178,137.427242487613,62.13235311078,7.76654413884751,35.040699005127,1.32835632930023,0.30506246,0.7147651,0.48507188,0.66163793,0.85446009,0.78647416,0.43936602,0.60232221,0.10346097,0.15279823,0.4534413,0.34008097,0.20647773,0.12348178,0.51012146,0.36639676,90.8888941819106,17.0463311420224,66,0.13360324,112.725,0.47368421
2023,13611,"LAD","Mookie Betts","R",30,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,9,0,0,14,3,0.306506849,0.408369408,0.578767123,0.987136531,0.416488706115363,0.138528138,0.154401154,0.897196261,0.272260274,0.316027088,4.46469562625669,0.693414349108934,56.4685302708477,140.906546961161,166.452533662777,61.586471427924,7.6983089284905,65.1987991333008,-0.724316470770592,0.2,0.63014899,0.38104021,0.6433121,0.93880389,0.84898354,0.4208779,0.59451659,0.05745856,0.20478821,0.4626556,0.35477178,0.18257261,0.09958506,0.48962656,0.41078838,92.3990453189834,20.5572788349326,60,0.12448133,110.127,0.4813278
2018,11477,"MIL","Christian Yelich","L",26,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,15,3,1,22,4,0.325783972,0.402457757,0.597560975,1.000018732,0.421977566644113,0.104454685,0.207373271,0.503703703,0.271777003,0.372839506,6.8388824682619,6.3431501260493,56.9782753068421,133.035346620104,167.084111057346,61.4743296843111,7.68429121053888,64.0632019042969,-0.11609500270922,0.27722772,0.64579606,0.4399684,0.62244898,0.88088643,0.78994614,0.44154818,0.60522273,0.09241706,0.17338073,0.34920635,0.38095238,0.26984127,0.14512472,0.37868481,0.47619048,92.626944206621,4.97097959474886,54,0.12244898,113.624,0.50793651
2018,13510,"CLE","José Ramírez","B",25,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,13,1,0,34,6,0.269896193,0.386819484,0.551903114,0.938722598,0.391486283102636,0.151862464,0.11461318,1.325,0.282006921,0.251612903,6.18742231621289,6.12944584013894,43.7296387842341,125.277773617808,147.30230097748,60.9384070839968,7.6173008854996,52.7350006103516,-1.55791455935928,0.22259508,0.62324815,0.38453849,0.79396985,0.92063492,0.87694974,0.4041986,0.53008596,0.0473018,0.18421053,0.5,0.3015873,0.1984127,0.18253968,0.45634921,0.36111111,89.0092019181911,18.9803953093242,35,0.06944444,110.214,0.3452381
2022,9777,"STL","Nolan Arenado","R",31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,8,0,0,5,3,0.292639138,0.358064516,0.533213644,0.89127816,0.381004755365597,0.083870967,0.116129032,0.722222222,0.240574506,0.289760348,2.58404720927102,0.0702786082401872,35.098614924273,105.993415199837,149.238733197317,57.6840109198179,7.21050136497724,30.9850006103516,-0.391323477228639,0.360587,0.67964405,0.48369099,0.72093023,0.90834697,0.82253771,0.38583691,0.61290323,0.08583691,0.15536481,0.47852761,0.32515337,0.19631902,0.200409,0.4805726,0.3190184,88.7012519211066,21.7118280129355,40,0.08179959,111.425,0.38854806
2022,11493,"SDP","Manny Machado","R",29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,10,0,0,9,1,0.297577854,0.366459627,0.531141868,0.897601495,0.381634796549469,0.097826086,0.206521739,0.47368421,0.233564014,0.337349397,4.3365914482013,-0.362371744588017,36.7796107898134,110.418725914754,151.891971006233,56.9962133138471,7.12452666423088,45.3699989318848,1.48639367272554,0.34183322,0.76956522,0.50780261,0.64314516,0.8559322,0.76827243,0.38802193,0.62888199,0.11767187,0.12568536,0.41163311,0.33780761,0.25055928,0.16331096,0.45637584,0.3803132,91.5077076342282,16.00390625,44,0.098434,112.371,0.48993289
2022,5417,"HOU","Jose Altuve","R",32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,17,9,5,18,1,0.299810246,0.387417218,0.533206831,0.920624049,0.396886723976199,0.109271523,0.144039735,0.758620689,0.233396585,0.314769975,5.04406835389035,0.356973531190306,41.8136413911593,110.878898433806,164.413543598613,54.8208082719507,6.85260103399384,36.253101348877,-0.401400051132892,0.31387363,0.65023474,0.43804159,0.76805252,0.90974729,0.84569733,0.36915078,0.6192053,0.06759099,0.17287695,0.51927438,0.31746032,0.16326531,0.17687075,0.52154195,0.3015873,85.9129789481352,16.1325188483392,34,0.07709751,109.764,0.29478458
2022,9218,"STL","Paul Goldschmidt","R",34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,11,0,0,7,0,0.317290552,0.403697996,0.577540106,0.981238102,0.419315559352622,0.121351766,0.216589861,0.560283687,0.260249554,0.367609254,3.58941026652961,0.934932616073638,56.6670541868186,131.106594476161,175.434675878486,54.6442221737603,6.83052777172004,69.5139999389648,-1.84148593210811,0.27627439,0.61690647,0.4165124,0.67653759,0.81778426,0.76266667,0.41169937,0.59907834,0.09885228,0.19622362,0.37735849,0.36320755,0.25943396,0.1509434,0.51179245,0.33726415,90.7193410165485,15.7337020260786,49,0.11502347,112.349,0.46948357
2021,19709,"SDP","Fernando Tatis Jr.","R",22,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,17,1,0,25,4,0.282426778,0.364468864,0.610878661,0.975347525,0.402678232281296,0.113553113,0.28021978,0.405228758,0.328451883,0.324041811,5.32052605279385,5.67103956826031,39.867605084046,105.964066037401,157.698780334346,54.4445057347654,6.80556321684567,51.1472015380859,-0.797340388434925,0.33257919,0.80613497,0.51284447,0.47845805,0.8021309,0.67213115,0.38066324,0.5970696,0.16814573,0.10228865,0.48024316,0.30395137,0.21580547,0.14893617,0.37082067,0.48024316,93.8817823456555,13.7911838438453,70,0.21276596,116.595,0.556231
2022,5361,"LAD","Freddie Freeman","L",32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,11,0,0,13,3,0.325163398,0.406779661,0.511437908,0.918217569,0.392545278130592,0.118644067,0.144067796,0.823529411,0.18627451,0.358870967,4.80282088440739,1.67299704905599,46.5714474064841,127.528735463096,157.361820443103,54.3302287408964,6.79127859261205,58.8010025024414,-1.44632687238868,0.3131068,0.76108597,0.49291682,0.75,0.87990488,0.83050847,0.40138031,0.59463277,0.08348457,0.12232305,0.36363636,0.33655706,0.29980658,0.12185687,0.50870406,0.36943907,91.3360967839806,13.6112164637839,52,0.10058027,112.299,0.47969052
2021,20123,"WSN","Juan Soto","L",22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,13,0,0,9,7,0.312749003,0.464831804,0.533864541,0.998696345,0.420239422098393,0.221712538,0.142201834,1.559139784,0.221115538,0.332467532,3.50027157907064,-3.14515494694933,57.2559576569526,136.426443853828,163.693974049859,54.3142809930356,6.78928512412945,63.6660003662109,-0.953303645365302,0.1514154,0.6284658,0.34986544,0.62608696,0.88676471,0.82087912,0.41599385,0.53669725,0.0626682,0.20030757,0.3115942,0.43478261,0.25362319,0.15942029,0.44927536,0.39130435,92.9535317039952,5.7726944376135,55,0.13285024,116.575,0.52415459
2019,12861,"WSN","Anthony Rendon","R",29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,8,0,0,5,1,0.319266055,0.411764705,0.598165137,1.009929842,0.412648541706856,0.123839009,0.133126934,0.930232558,0.278899082,0.322580645,4.43795781811227,-0.792844667099416,51.7710084910016,133.049195348702,154.777976518998,54.161433891112,6.770179236389,66.2719955444336,0.528748232673673,0.23765635,0.70082342,0.43147014,0.77839335,0.93211488,0.88287489,0.41845329,0.57585139,0.05051665,0.17221584,0.42094017,0.32905983,0.25,0.16880342,0.38461538,0.4465812,90.4170923477564,19.5662393162393,51,0.10897436,107.7,0.46581197
2024,24617,"BOS","Jarren Duran","L",27,160,671,735,191,108,48,14,21,111,75,54,1,160,6,3,1,20,6,1,34,7,0.284649776,0.341961852,0.491803278,0.83376513,0.356867390228651,0.073469387,0.217687074,0.3375,0.207153502,0.344827586,7.98266239567707,8.36494924873114,27.6195316574896,113.59841430554,129.022926671139,53.866231755997,6.73327896949962,22.1921005249023,-0.62409337209632,0.31238447,0.70819672,0.48223707,0.60157791,0.88657407,0.78118162,0.42912416,0.58503401,0.10533708,0.16081461,0.3223301,0.38058252,0.29708738,0.1592233,0.50097087,0.33980583,90.7807194266732,9.45880882398085,47,0.09126214,113.885,0.4368932
2022,11739,"PHI","J.T. Realmuto","R",31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,14,0,0,21,1,0.27579365,0.34163701,0.478174603,0.819811613,0.353997536734039,0.072953736,0.211743772,0.344537815,0.202380953,0.317934782,6.87687682630191,3.4797852979973,19.7571953473558,84.019901403593,128.702025224843,53.2469000776693,6.65586250970867,17.4109992980957,-1.0044433054853,0.34957463,0.69222222,0.49019608,0.6659292,0.83948636,0.76651163,0.41039672,0.57651246,0.11445508,0.15458276,0.39230769,0.33589744,0.27179487,0.15384615,0.5025641,0.34358974,90.2801353631105,13.090992277876,44,0.11282051,110.419,0.46666667
2021,11579,"PHI","Bryce Harper","L",28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,9,9,4,13,3,0.309426229,0.42881072,0.614754098,1.043564818,0.430898126975136,0.166944908,0.223706176,0.746268656,0.305327869,0.359133126,4.34978355481541,-0.264864915050566,57.7233028982626,130.235720684086,170.484257450804,53.1768869355151,6.64711086693939,55.5460014343262,-1.31154594596794,0.29436039,0.74524313,0.47208333,0.54205607,0.78865248,0.69549868,0.39416667,0.55258765,0.14369013,0.11911703,0.38055556,0.34444444,0.275,0.12777778,0.43888889,0.43333333,92.4796229522792,13.2933471331909,65,0.18055556,116.33,0.49166667
2022,18314,"ATL","Dansby Swanson","R",28,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,16,0,0,18,7,0.2765625,0.329022988,0.446875,0.775897988,0.337436751987057,0.070402298,0.261494252,0.269230769,0.1703125,0.347826086,4.79645711999543,3.70639238273725,15.3110685815603,94.896199213484,116.771149894453,53.0857556500215,6.63571945625269,22.3526000976562,0.390889456774113,0.31371321,0.74565972,0.49472535,0.57085828,0.80442375,0.71838235,0.41906148,0.67528736,0.1392221,0.14867321,0.3982684,0.35064935,0.25108225,0.13419913,0.52597403,0.33982684,90.175730409436,15.7489175196584,50,0.10822511,109.62,0.46103896
2019,11477,"MIL","Christian Yelich","L",27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,10,1,0,30,2,0.329243353,0.429310344,0.670756646,1.10006699,0.441594130709662,0.137931034,0.203448275,0.677966101,0.341513293,0.354545454,6.21779131842975,7.15205691475421,60.9938325413727,133.968056035902,174.112361081673,52.4890377866975,6.56112972333719,64.3209991455078,0.485428671732534,0.30648464,0.71184371,0.45183888,0.56792873,0.86963979,0.73837209,0.35858144,0.54827586,0.11821366,0.14010508,0.39304813,0.37433155,0.23262032,0.14438503,0.34759358,0.50802139,93.2881123310811,11.2594594594595,59,0.15775401,117.9,0.48663102
2023,14344,"ATL","Matt Olson","L",29,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,5,0,0,1,0,0.282894736,0.388888888,0.603618421,0.992507309,0.412757384475697,0.144444444,0.231944444,0.622754491,0.320723685,0.301790281,3.13473433327866,0.208067467436194,56.4374085629441,144.165218111322,161.044174619264,52.3918048619772,6.54897560774715,66.1809997558594,-0.603377175995358,0.29465241,0.73464373,0.46845681,0.69509982,0.77703456,0.74585635,0.39501779,0.55555556,0.11886305,0.13049096,0.38202247,0.37303371,0.24494382,0.11235955,0.46067416,0.42696629,93.7140167511261,16.0798350841075,73,0.16404494,118.618,0.5505618
2023,19755,"LAA","Shohei Ohtani","L",28,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,11,0,0,20,6,0.303822937,0.412457912,0.653923541,1.066381453,0.433482267989746,0.151919866,0.238731218,0.636363636,0.350100604,0.341853035,6.61315448780086,2.49231777060777,57.262847077884,130.247510854937,179.453203088636,52.3468895211633,6.54336119014541,61.1314010620117,-2.08060818155675,0.33309659,0.70723684,0.48017241,0.56503198,0.81395349,0.70915619,0.39310345,0.57095159,0.1391155,0.1253757,0.38935574,0.36134454,0.24929972,0.09803922,0.47338936,0.42857143,94.3993701720506,13.18742456329,70,0.19337017,118.586,0.53314917
2019,12533,"OAK","Marcus Semien","R",28,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,14,1,0,10,8,0.284627092,0.369477911,0.522070015,0.891547926,0.37258655064858,0.116465863,0.136546184,0.852941176,0.237442923,0.294455066,5.12605917385488,-0.0808302918449044,33.9965929465018,127.982360102388,137.677036774568,51.9132972169084,6.48916215211355,44.3595008850098,-0.89729730934349,0.23045744,0.68659128,0.42091062,0.68341709,0.89647059,0.82852564,0.41753794,0.63186078,0.07217538,0.17908938,0.44064748,0.3147482,0.24460432,0.14928058,0.43345324,0.41726619,88.9305889423077,14.8937728937729,41,0.07374101,108.2,0.37589928
2024,13510,"CLE","José Ramírez","B",31,158,620,682,173,93,39,2,39,114,118,54,12,82,1,6,0,16,0,0,41,7,0.279032258,0.334801762,0.537096774,0.871898536,0.364276273011805,0.079178885,0.120234604,0.658536585,0.258064516,0.265346534,6.62741662890125,6.30606998503208,29.6947647137801,109.473809565441,141.273363082983,51.6951513637966,6.46189392047457,49.3580017089844,-0.300916766609846,0.34830769,0.70630631,0.49360146,0.78268551,0.92219388,0.8637037,0.40585009,0.54545455,0.06715328,0.15,0.52757353,0.27757353,0.19485294,0.16176471,0.48897059,0.34926471,89.2140740101289,19.5938363259669,47,0.08623853,116.564,0.39633028
2019,17350,"BOS","Rafael Devers","L",22,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,16,3,1,8,8,0.310664605,0.360912981,0.554868624,0.915781605,0.376925689600387,0.068376068,0.169515669,0.403361344,0.244204019,0.339357429,4.9307918975366,-1.70443019643426,34.5816681728366,122.905642126561,132.326074590159,51.6324929115266,6.45406161394083,47.2080001831055,-1.13161467998845,0.40509554,0.76150235,0.54914611,0.71855346,0.82614057,0.7788528,0.40417457,0.61111111,0.12139605,0.11305008,0.42075472,0.30188679,0.27735849,0.17735849,0.44716981,0.3754717,92.4826966492395,10.4923954372624,43,0.08097928,115,0.48399247
2021,13510,"CLE","José Ramírez","B",28,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,16,1,1,27,4,0.266304347,0.355345911,0.538043478,0.893389389,0.371880668325546,0.113207547,0.136792452,0.827586206,0.271739131,0.255760368,7.0098010350553,5.67344031133689,30.2331257864464,107.224607776069,139.779671400154,51.4730985841962,6.43413732302453,41.5279998779297,1.20170286095508,0.27478043,0.65679926,0.42915888,0.76484018,0.93239437,0.8684669,0.40411215,0.51100629,0.0564486,0.17607477,0.56808511,0.27659574,0.15531915,0.18297872,0.41914894,0.39787234,90.0113559665227,18.3036582073434,52,0.1106383,112.573,0.42340426
2024,26668,"CIN","Elly De La Cruz","B",22,160,618,696,160,89,36,10,25,105,76,69,2,218,6,1,2,14,6,2,67,16,0.258899676,0.338616714,0.470873786,0.8094905,0.348648240283735,0.099137931,0.31321839,0.316513761,0.21197411,0.359042553,8.69340795554214,7.47999405860901,21.5497785326735,102.966516387154,117.856215038245,51.4372123029174,6.42965153786467,16.5619983673096,-2.05395930801205,0.29652227,0.62410072,0.42893493,0.49794239,0.8054755,0.67881356,0.40421665,0.61925287,0.13761801,0.18663762,0.43920596,0.34243176,0.21836228,0.0942928,0.53598015,0.36972705,91.8295886075949,9.72307548137626,51,0.12655087,114.746,0.45657568
2022,16252,"LAD","Trea Turner","R",29,160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,33,0,0,27,3,0.297546012,0.342776203,0.466257668,0.809033871,0.349618402355952,0.063559322,0.185028248,0.34351145,0.168711656,0.341897233,6.38840332667432,6.57000943319872,22.4267553641737,103.384043420786,128.009526566551,51.0089112815479,6.37611391019348,28.1445999145508,1.14057860242868,0.3637455,0.74478178,0.51139706,0.60726073,0.85859873,0.74910137,0.3875,0.63418079,0.12830882,0.14191176,0.45351044,0.32827324,0.21821632,0.16318786,0.52182163,0.31499051,88.921107168416,10.2028031994048,40,0.07561437,112.477,0.41398866
