name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Yusmeiro Petit,433589,2019,34,80,83,308,294,57,33,10,3,11,71,10,23.1,3.2,0.194,0.361,0.218,0.579,0.167,0.214,0,2,2.71,2,0,26,0.213,0.4,0.24,0.271,0.24,0.187,87.8,21.4,31.7,7.5,34.8,77.50002899,93.03300959,71.9,19.9,30.2,37,62.4,79.5,25.3,49.6,64.6,32.2,35.7,20.7,11.5,0.019,0.039,0.031,629,OAK,0.814,0.101,3.59,4.48,3.9,1.4
Justin Verlander,434378,2019,36,34,223,847,796,137,66,28,7,36,300,42,35.4,5,0.172,0.361,0.219,0.58,0.189,0.219,0,0,2.58,9,26,63,0.186,0.346,0.243,0.248,0.233,0.16,87.3,18.5,30.1,7.2,33.3,76.53583144,93.05567064,68,26.6,35.3,47.7,52,73,33.6,51.9,64.3,36.1,30.5,22.9,10.4,0.014,-0.015,0.005,7,HOU,0.884,0.16,3.27,3.18,2.95,6.4
Francisco Liriano,434538,2019,35,69,70,302,259,60,37,15,0,8,63,36,20.9,11.9,0.232,0.382,0.33,0.712,0.15,0.274,0,4,3.47,3,0,17,0.221,0.367,0.309,0.305,0.323,0.146,85.8,9.5,28.5,5,29,74.89908255,92.40281246,69.5,21.7,29.6,47.8,52.2,76.9,30.4,47.8,60.5,52,22.5,19,6.5,-0.011,-0.015,-0.004,1912,PIT,0.76,0.121,4.53,4.92,4.76,0.3
Anibal Sanchez,434671,2019,35,30,166,712,647,153,90,38,3,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,0.17,0.266,0,0,3.85,15,13,41,0.251,0.421,0.296,0.312,0.316,0.171,87,14.7,37.8,6.6,28.3,76.62475169,92.71445057,67.8,16.4,32.2,33,66.4,83.2,22.4,48.4,64.1,39.1,26.6,27.1,7.2,0.015,0.015,0.016,285,WSN,0.749,0.111,4.44,5.1,5.07,2.4
Zach Duke,435043,2019,36,30,23.1,106,84,21,12,5,0,4,18,18,17,17,0.25,0.452,0.39,0.842,0.202,0.27,0,0,5.01,4,0,6,0.264,0.41,0.36,0.363,0.409,0.146,88.9,7.4,32.4,4.4,42.2,78.19512781,94.08515095,60.8,16.8,25.6,38.6,61.4,82.2,23.8,40.2,54.3,50,13.2,29.4,7.4,0.014,-0.042,0.003,4674,CIN,0.791,0.235,6.47,5.69,6,-0.4
Hector Rondon,444468,2019,31,62,60.2,257,231,56,31,14,1,10,48,20,18.7,7.8,0.242,0.442,0.313,0.755,0.2,0.264,0,3,3.71,5,0,13,0.231,0.401,0.319,0.306,0.303,0.17,87.1,8.2,27.6,7,34.2,75.50574424,93.49927415,68.6,14.5,27.9,41.7,58.3,84.9,22.6,47.7,60.7,50.8,24.9,18.4,5.9,-0.011,-0.041,-0.013,4297,HOU,0.833,0.161,4.96,4.85,4.49,-0.2
Mike Dunn,445197,2019,34,28,17.2,75,65,17,9,3,1,4,15,6,20,8,0.262,0.523,0.307,0.83,0.261,0.26,0,1,7.13,0,0,4,0.224,0.417,0.332,0.3,0.283,0.193,88,18.1,31.5,9.3,35.2,76.99335846,93.49280577,66.2,16,28.9,45.7,54.3,83,25.7,46.4,53.3,40.7,29.6,18.5,11.1,-0.038,-0.106,-0.032,3473,COL,0.517,0.16,5.48,5.35,4.62,-0.1
Brandon Kintzler,445213,2019,34,62,57,227,209,45,28,9,3,5,48,13,21.1,5.7,0.215,0.359,0.273,0.632,0.144,0.255,1,2,2.68,1,0,10,0.234,0.39,0.265,0.291,0.292,0.156,89.4,8.4,27.8,6.8,42.6,78.81533049,94.33288019,63.2,13,28.3,30.4,68.8,85.8,18.7,45.1,61.6,56.2,20.4,19.1,4.3,0.019,0.031,0.026,1048,CHC,0.8,0.106,3.56,4.06,3.81,0.9
Kenley Jansen,445276,2019,31,62,63,263,240,51,29,12,1,9,80,16,30.4,6.1,0.212,0.383,0.27,0.653,0.171,0.273,33,8,3.71,13,0,11,0.205,0.341,0.277,0.262,0.264,0.136,86.3,19.4,33.1,6.1,26.1,76.74193128,91.96612265,70.6,25.4,35.8,45.2,54.8,73.5,32.2,53.6,68.1,36.2,25.8,27,11,-0.007,-0.042,-0.015,716,LAD,0.736,0.132,3.48,3.77,3.21,1.3
Jesse Chavez,445926,2019,35,48,78,337,307,82,48,20,2,12,72,22,21.4,6.5,0.267,0.463,0.324,0.787,0.196,0.311,1,1,4.85,2,2,19,0.269,0.471,0.331,0.339,0.327,0.202,88.1,13.2,34.5,8.8,34.5,76.98610509,93.68181059,66.3,12.7,23.1,32.7,67.3,87,18.5,43.1,62.9,42.4,23.1,26.9,7.6,0.002,0.008,0.008,955,TEX,0.662,0.148,4.41,4.47,4.29,0.9
Ross Detwiler,446321,2019,33,18,69.2,315,282,86,52,13,1,20,46,27,14.6,8.6,0.305,0.571,0.371,0.942,0.266,0.304,0,0,6.59,3,2,8,0.293,0.545,0.387,0.379,0.361,0.252,90.4,10.4,30.1,9.6,40.6,80.39364559,94.54892298,67.7,10.8,25.4,31,69,89.2,16.2,46.8,58.4,52.3,21.8,20.9,5,-0.012,-0.026,-0.008,4842,CHW,0.705,0.247,6.92,5.5,5.36,-0.5
Corey Kluber,446372,2019,33,7,35.2,168,148,44,29,11,0,4,38,15,22.6,8.9,0.297,0.453,0.371,0.824,0.156,0.374,0,0,5.8,3,2,0,0.254,0.449,0.353,0.335,0.333,0.196,86.9,13.6,34.8,8.9,38.4,74.05266436,93.90816518,66.5,17.3,33,44.8,55.2,82.1,28.4,47.3,64.9,41.1,27.7,24.1,7.1,-0.043,-0.004,-0.018,1373,CLE,0.638,0.098,4.06,4.88,4.68,0.6
Rich Hill,448179,2019,39,13,58.2,242,215,48,31,7,0,10,72,18,29.8,7.4,0.223,0.395,0.294,0.689,0.172,0.284,0,0,2.45,3,6,3,0.199,0.323,0.291,0.262,0.276,0.124,86.8,10.6,28.4,4.7,27.7,76.72360056,92.47752043,64.7,23.4,27.7,32.2,66.1,75.7,25.7,47.9,64.9,52,20.3,21.6,6.1,-0.024,-0.072,-0.029,950,LAD,0.893,0.222,4.1,3.41,3.64,0.9
Sean Doolittle,448281,2019,32,63,60,260,242,63,39,10,3,11,66,15,25.4,5.8,0.26,0.463,0.309,0.772,0.203,0.315,29,6,4.05,3,0,9,0.233,0.448,0.321,0.307,0.284,0.215,90.9,25.1,34.5,8.5,42,81.93535081,94.42061902,81,18.2,34.9,37.1,62.4,81.6,23.4,59.2,67.4,26.6,35.6,23.7,14.1,-0.027,-0.015,-0.014,1168,WSN,0.82,0.113,4.25,5.08,4.01,0.7
Tony Sipp,448609,2019,35,36,21,92,79,19,14,4,0,1,18,9,19.6,9.8,0.241,0.329,0.315,0.644,0.088,0.286,0,1,4.71,0,0,10,0.251,0.406,0.282,0.34,0.343,0.154,88.1,17.2,37.5,6.3,34.4,78.10294813,93.09055547,74.2,19.7,25.4,44.7,55.3,80.3,26.3,49.3,54.3,37.5,28.1,25,9.4,0.01,0.077,0.058,1811,WSN,0.616,0.038,3.55,5.39,4.83,0.3
Carlos Torres,448614,2019,36,4,6,29,27,9,6,1,0,2,8,1,27.6,3.4,0.333,0.593,0.379,0.972,0.26,0.412,0,0,7.5,0,0,0,0.313,0.497,0.404,0.364,0.361,0.183,88,9.9,42.1,10.5,36.8,77.647919,93.47826842,64.6,23.8,18,55.6,44.4,76.2,29.4,44.3,48.3,36.8,10.5,42.1,10.5,-0.02,-0.096,-0.04,3378,DET,0.732,0.5,5.88,2.87,3,0
Junior Guerra,448855,2019,34,72,83.2,344,299,58,34,12,1,11,77,36,22.4,10.5,0.194,0.351,0.287,0.638,0.157,0.221,3,8,3.55,6,0,4,0.22,0.383,0.275,0.302,0.313,0.163,86.9,14.3,29.5,6.2,29.4,76.2210429,92.79457376,72.7,19.8,24.8,40.7,58.8,79.7,26.1,46.8,58,45.8,22,22,10.1,0.026,0.032,0.027,1971,MIL,0.763,0.129,4.52,4.83,4.53,0.2
Edinson Volquez,450172,2019,35,11,16,75,63,20,14,3,0,3,10,12,13.3,16,0.317,0.508,0.427,0.935,0.191,0.34,0,0,6.75,1,0,1,0.309,0.49,0.399,0.393,0.42,0.18,90.6,12.3,32.1,5.7,49.1,79.53311963,95.49091491,58,7.5,27.7,40.9,59.1,90,19.4,41.8,61.3,45.3,22.6,26.4,5.7,-0.008,-0.018,-0.006,4118,TEX,0.719,0.188,6.65,6.2,6.58,-0.2
Charlie Morton,450203,2019,35,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,0.215,0.34,0.283,0.623,0.125,0.299,0,0,3.05,3,19,34,0.216,0.337,0.27,0.274,0.285,0.12,86.9,9.2,34.3,5,32.8,75.62372783,93.08177092,63.1,19.2,30.9,52.1,47.5,80.7,29.6,47.4,62.7,48.2,20,25.4,6.4,0.001,-0.003,0.004,12,TBR,0.752,0.104,2.81,3.28,3.54,6
Pat Neshek,450212,2019,38,20,18,78,76,23,16,1,1,5,9,1,11.5,1.3,0.303,0.539,0.308,0.847,0.236,0.286,3,0,5,0,0,3,0.294,0.554,0.347,0.353,0.3,0.26,87.8,15.6,30.9,8.8,33.8,76.66889333,93.51533379,68.3,18.9,30.5,25.6,74.4,76.8,20.9,49.5,67.9,41.2,30.9,23.5,4.4,-0.009,0.015,0.006,4452,PHI,0.778,0.185,6.16,5.53,5.04,-0.3
Jason Vargas,450306,2019,36,30,149.2,649,566,141,85,34,1,21,124,63,19.1,9.7,0.249,0.424,0.327,0.751,0.175,0.28,0,0,4.51,14,9,36,0.243,0.443,0.318,0.326,0.323,0.2,87.6,16.7,33.3,7.9,33.8,77.05285248,93.12497547,65,18.2,27.9,34.5,65,80.7,24.2,43.6,58.2,40.1,26.3,24.6,9,-0.006,0.019,0.008,484,Multiiple,0.698,0.112,4.76,5.44,5.25,1.7
Wade Davis,451584,2019,33,50,42.2,206,175,51,34,9,1,7,42,29,20.4,14.1,0.291,0.474,0.398,0.872,0.183,0.349,15,3,8.65,14,0,3,0.271,0.457,0.374,0.364,0.381,0.186,89.4,14.9,39.8,7.5,34.6,79.80120388,93.56120301,66,13.5,27.5,46.2,53.8,86.1,25.2,44,56.3,39.8,24.8,28.6,6.8,-0.02,-0.017,-0.01,4278,COL,0.554,0.137,5.56,5.8,5.3,-0.2
Jon Lester,452657,2019,35,31,171.2,764,698,205,139,35,5,26,165,52,21.6,6.8,0.294,0.47,0.345,0.815,0.176,0.35,0,0,4.46,10,14,83,0.274,0.456,0.344,0.337,0.329,0.182,88.6,12.2,37.1,7.4,34.7,78.14198247,93.60473169,68.2,15,28.1,32.8,66.8,84.1,21.1,45.7,58.9,43.9,20.7,29.9,5.5,-0.02,-0.014,-0.007,228,CHC,0.714,0.146,4.26,4.35,4.49,2.8
Jared Hughes,453172,2019,33,72,71.1,289,255,57,32,12,0,13,54,27,18.7,9.3,0.224,0.424,0.302,0.726,0.2,0.233,1,3,4.04,3,0,8,0.242,0.4,0.306,0.313,0.321,0.158,89.7,1.3,25.2,6.8,34.8,79.99956918,93.69490454,67.4,14.4,34.5,33.8,66.2,84.9,22.7,47.5,60.1,60.2,15.5,21.4,2.9,0.018,-0.024,0.007,4792,Multiiple,0.723,0.289,5.29,4.17,4.31,-0.5
Ian Kennedy,453178,2019,34,63,63.1,266,245,64,51,7,0,6,73,17,27.4,6.4,0.261,0.363,0.312,0.675,0.102,0.349,30,4,3.41,1,0,8,0.219,0.368,0.291,0.275,0.272,0.15,88.6,14.8,30.3,6.3,34.3,78.65000221,93.49723,69.1,17.7,26.1,42.4,57.6,81.8,24.2,48.3,61.1,45.7,22.9,22.9,8.6,-0.042,0.005,-0.016,604,KCR,0.788,0.094,2.99,3.77,3.46,1.5
Andrew Miller,453192,2019,34,73,54.2,236,200,45,32,2,0,11,70,27,29.7,11.4,0.225,0.4,0.339,0.739,0.175,0.283,6,5,4.45,1,0,11,0.209,0.374,0.32,0.309,0.327,0.165,88.5,17,37.4,8.4,33.1,78.21918219,93.49459695,58.8,20,30,50.7,48.6,80,30.7,43.9,58.3,38.2,29,23.7,9.2,-0.016,-0.026,-0.011,4740,STL,0.743,0.216,5.19,4.43,3.87,-0.4
Steven Wright,453214,2019,34,6,6.1,33,27,11,7,1,0,3,5,4,15.2,12.1,0.407,0.778,0.485,1.263,0.371,0.4,0,0,8.53,0,0,0,0.361,0.639,0.503,0.446,0.448,0.278,92.9,13.8,43.5,8.7,60.9,83.8074375,96.32809826,64.1,19.5,16.4,36.4,63.6,80.5,23.1,39.4,39.4,34.8,21.7,34.8,8.7,-0.046,-0.139,-0.057,4447,BOS,0.847,0.375,10.16,6.52,5.69,-0.3
Tony Watson,453265,2019,34,60,54,231,212,56,39,6,2,9,41,12,17.7,5.2,0.264,0.439,0.319,0.758,0.175,0.29,0,3,4.17,1,0,8,0.263,0.446,0.32,0.325,0.317,0.184,87.4,11.1,34.7,6.4,31.8,76.48031547,93.23117421,70.4,18.9,35.7,39.2,60.8,81.1,25.9,52.6,69.1,46.2,22,23.1,8.7,-0.001,0.007,0.005,4360,SFG,0.778,0.148,4.81,4.89,4.41,-0.2
Wade LeBlanc,453281,2019,34,26,121.1,532,498,145,82,33,2,28,92,31,17.3,5.8,0.291,0.534,0.333,0.867,0.243,0.309,0,0,5.71,3,1,36,0.28,0.491,0.359,0.343,0.323,0.211,89.4,13.9,38.5,7.8,39,78.81288857,94.09401768,66.3,14.9,30.1,36.5,63.5,84.7,22.3,47.1,67.3,40.9,27,25.5,6.6,-0.011,-0.043,-0.016,4691,SEA,0.704,0.176,5.49,5.1,4.73,-0.4
Blake Parker,453284,2019,34,60,61.1,255,226,53,33,7,0,13,65,22,25.5,8.6,0.235,0.438,0.308,0.746,0.203,0.267,10,1,4.55,1,0,3,0.271,0.481,0.315,0.351,0.344,0.21,88.9,14.7,42.4,9.1,39.4,77.62602852,94.28944124,64.7,19.2,25.7,45,55,80.2,27.2,43.9,59.2,39.4,25.5,28.5,6.7,0.036,0.043,0.036,3910,Multiiple,0.769,0.217,5.07,4.26,3.98,-0.1
Max Scherzer,453286,2019,34,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,0.222,0.371,0.266,0.637,0.149,0.322,0,0,2.92,8,17,41,0.203,0.336,0.269,0.253,0.25,0.133,87.6,13.5,35.2,6.6,35.5,76.79656485,93.26843887,70.7,26.1,34.1,50.3,49.5,73.5,33.9,52.5,70.4,41.3,24.9,26.7,7.1,-0.019,-0.035,-0.016,6,WSN,0.787,0.116,2.45,2.88,2.93,6.5
Clay Buchholz,453329,2019,34,12,59,254,235,72,37,22,0,13,39,16,15.4,6.3,0.306,0.566,0.352,0.918,0.26,0.321,0,0,6.56,3,3,8,0.294,0.554,0.378,0.376,0.342,0.26,86.8,10.7,35.5,13.2,36.5,74.24793694,93.704545,65.5,13.9,30.7,33.8,66.2,85.4,20.6,47.4,63.4,45.7,24.4,22.8,7.1,-0.012,-0.012,-0.002,2300,TOR,0.636,0.181,5.62,5.18,5.2,0.1
Mark Melancon,453343,2019,34,66,67.1,284,263,71,57,9,1,4,68,18,23.9,6.3,0.27,0.357,0.32,0.677,0.087,0.349,12,0,3.61,3,0,16,0.243,0.338,0.292,0.277,0.296,0.095,88.6,3,28.1,2,35.2,78.50676429,93.34913898,60.9,15.6,31,43.4,56.6,84,25.7,45.1,57.7,60.7,10.2,24.5,4.6,-0.027,-0.019,-0.015,715,Multiiple,0.738,0.121,2.86,3.06,3.17,1.3
Clayton Richard,453385,2019,35,10,45.1,201,178,53,32,11,1,9,22,18,10.9,9,0.298,0.522,0.373,0.895,0.224,0.297,0,0,5.96,0,3,21,0.294,0.5,0.376,0.379,0.373,0.207,92.1,5.1,29.9,9.6,50.3,81.77884077,95.82683481,67.1,6.4,28.3,32.4,66.7,93.1,14.7,46.8,59.2,55.4,16.6,22.3,5.7,-0.004,-0.022,0.003,4206,TOR,0.673,0.243,6.28,5.32,5.56,-0.2
Jake Arrieta,453562,2019,33,24,135.2,594,527,149,105,22,1,21,110,51,18.5,8.6,0.283,0.448,0.351,0.799,0.165,0.32,0,0,4.64,12,10,44,0.266,0.446,0.339,0.337,0.338,0.181,89.3,6.8,33.8,6.8,37.6,79.19590502,93.79163713,62,12.4,28.2,29.9,69.5,86.5,18.3,44,59,52.6,17.4,25.6,4.5,-0.017,-0.002,-0.002,815,PHI,0.738,0.194,4.89,4.46,4.82,1.1
Chris Martin,455119,2019,33,58,55.2,216,209,52,36,7,0,9,65,5,30.1,2.3,0.249,0.411,0.264,0.675,0.162,0.314,4,2,3.4,4,0,0,0.241,0.422,0.281,0.286,0.258,0.181,88.7,8.2,32.9,8.9,40.4,77.88016521,93.81052418,72.2,20.2,34,40.1,59.9,79.8,26.2,54.3,74.1,50.7,22.6,24,2.7,-0.008,0.011,0.005,856,Multiiple,0.766,0.205,3.25,2.72,2.65,1.1
David Price,456034,2019,33,22,107.1,458,422,109,64,28,2,15,128,32,27.9,7,0.258,0.441,0.314,0.755,0.183,0.336,0,0,4.28,3,9,8,0.244,0.426,0.319,0.311,0.301,0.182,88.4,12.6,36.9,8.1,38.3,77.22510041,93.90218546,70.7,20,27.2,40.2,58.7,79.4,26,48,67.9,41.7,23.1,28.8,6.4,-0.014,-0.015,-0.008,294,BOS,0.707,0.144,3.62,3.73,3.85,2.3
Hector Noesi,456051,2019,32,12,27.2,124,107,30,14,6,3,7,24,14,19.4,11.3,0.28,0.589,0.366,0.955,0.309,0.299,0,0,8.46,0,0,3,0.245,0.475,0.39,0.345,0.336,0.23,90.3,21.1,35.3,8.2,38.8,80.99925286,94.07022096,77,18.1,27.3,46.6,53.4,80.8,26.4,50.3,66.1,32.9,34.1,23.5,9.4,-0.035,-0.114,-0.045,4507,MIA,0.54,0.171,6.39,6.05,5.46,-0.3
Ryan Feierabend,456387,2019,33,2,5.2,29,28,11,7,2,0,2,4,1,13.8,3.4,0.393,0.679,0.414,1.093,0.286,0.409,0,0,11.12,1,0,1,0.309,0.494,0.451,0.349,0.333,0.186,87.6,13.4,37.5,4.2,33.3,77.50123583,92.86460667,76.6,26.5,27.5,9.1,90.9,73.5,23.3,57.7,55.2,41.7,25,29.2,4.2,-0.084,-0.185,-0.102,3559,TOR,0.543,0.222,6.92,5.49,4.97,-0.1
Johnny Cueto,456501,2019,33,4,16,67,56,11,4,3,1,3,13,9,19.4,13.4,0.196,0.446,0.308,0.754,0.25,0.2,0,0,5.06,1,0,1,0.215,0.436,0.318,0.327,0.324,0.22,86,6.3,24.4,8.9,33.3,74.07070818,93.13483605,64.6,15.1,26.3,30,70,79.5,20.4,42.6,67.2,55.6,24.4,15.6,4.4,0.019,-0.01,0.009,3352,SFG,0.696,0.231,5.71,4.89,5.49,0
David Hernandez,456696,2019,34,47,42.2,199,173,53,30,13,3,7,53,21,26.6,10.6,0.306,0.538,0.379,0.917,0.232,0.397,2,3,8.02,2,0,2,0.255,0.423,0.375,0.32,0.336,0.168,89.3,20.5,38.7,8.9,35.2,79.3964085,93.70976748,70,26.1,32.1,43.8,55.5,73.5,32.2,50.6,65.5,31.5,29.8,30.6,8.1,-0.051,-0.115,-0.055,1711,CIN,0.545,0.14,4.34,4.54,4.08,0.4
Homer Bailey,456701,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,0.256,0.403,0.316,0.719,0.147,0.302,0,0,4.57,5,13,69,0.262,0.416,0.307,0.318,0.323,0.154,90.3,13.6,31.6,5.7,39.5,80.75700103,94.23532388,67.8,16.3,29.6,42.4,57.6,83.6,24.3,48.5,63.6,45.3,22.4,25.1,7.1,0.006,0.013,0.011,210,Multiiple,0.712,0.128,4.11,4.43,4.6,2.9
Jon Edwards,457754,2019,31,9,8,36,28,5,1,2,0,2,5,6,13.9,16.7,0.179,0.464,0.361,0.825,0.285,0.143,0,0,2.25,0,0,0,0.305,0.649,0.355,0.457,0.46,0.343,87,11.9,39.1,17.4,39.1,73.98268917,94.67991044,60,19.4,30.1,48,52,80.6,31.1,42.7,55.6,43.5,21.7,26.1,8.7,0.126,0.185,0.102,4392,CLE,1,0.222,8.21,7.2,6.53,-0.2
Luis Javier Guerra,457915,2019,33,51,67.2,287,267,67,42,13,2,10,57,17,19.9,5.9,0.251,0.427,0.297,0.724,0.176,0.284,2,0,4.66,2,0,20,0.244,0.437,0.301,0.305,0.292,0.193,89.4,17.7,34.4,8,37.7,79.81890067,93.78022005,71.1,13.4,31,33.8,65.5,86.2,18.6,53.3,63.5,34,29.7,27.4,9,-0.007,0.01,0.004,1650,Multiiple,0.69,0.102,4.25,5.21,4.46,0.4
J.A. Happ,457918,2019,36,31,161.1,678,621,160,98,27,1,34,140,49,20.6,7.2,0.258,0.469,0.316,0.785,0.211,0.281,0,0,4.91,2,8,22,0.258,0.461,0.329,0.331,0.317,0.204,89.2,13.7,33.3,8.3,37.5,79.01913933,93.794312,71.4,16.9,28.4,38.3,60.7,82.7,23.7,48.1,58.7,41,26.7,23.8,8.3,0,-0.008,0.002,740,NYY,0.757,0.183,5.22,4.78,4.72,1.2
Matt Albers,458006,2019,36,67,59.2,258,222,53,34,11,0,8,57,29,22.1,11.2,0.239,0.396,0.332,0.728,0.157,0.283,4,2,5.13,5,0,16,0.233,0.377,0.311,0.307,0.329,0.144,87.2,7.7,31.4,5.9,33.1,75.99158253,93.17922277,61.7,11.7,28,43,56.4,86.7,24,41.9,61.2,52.1,16.6,24.3,7.1,-0.006,-0.019,-0.004,3409,MIL,0.691,0.163,4.66,4.55,4.52,0
