"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Andrew Painter","sa3017880",9.33,1.32,3.23,0.236,4.22,69,24,10,31,1,61,34,0,3,67,3,3,18,13,0,0.285,71.7,4.21,0.8,284,"PHI",24.3,8.4,2.89,1.26,"REZ"
"Andrew Saalfrank","26203",8.34,0.95,4.42,0.248,4.3,27,14,3,14,1,26,13,0,1,29,2,2,25,1,0,0.299,73.6,4.67,0,128,"ARI",20.8,11,1.89,1.39,"REZ"
"Andrew Walters","33834",9.82,1.03,4.24,0.22,3.96,57,24,6,23,5,43,24,0,2,50,3,2,47,1,0,0.284,71.7,3.92,0.2,210,"CLE",26.9,11.6,2.32,1.35,"REZ"
"Andrew Wantz","24933",9.41,1.34,3.82,0.222,4.11,19,8,2,8,0,14,8,0,1,21,1,1,15,2,0,0.273,72.6,4.53,0.1,84,"TBR",22.2,9,2.46,1.06,"REZ"
"Andry Lara","sa3014716",6.48,1.3,3.28,0.263,4.79,29,15,6,22,1,43,23,0,2,41,3,4,22,5,0,0.29,69.1,4.82,0.1,178,"WSN",16.6,8.2,1.98,1.4,"REZ"
"Andy Rodriguez","sa3017620",5.81,1.43,6.39,0.279,6.07,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.3,69.2,6.22,0,5,"TBR",13.6,15,0.91,2.11,"REZ"
"Andy Rodriguez","sa3020863",6.48,1.58,4.2,0.268,5.6,18,12,5,17,0,28,18,0,1,26,1,2,16,1,0,0.289,67.4,5.53,-0.3,119,"TEX",15.5,10.3,1.54,1.54,"REZ"
"Angel Bastardo","sa3009716",8.1,1.14,3.83,0.243,4.28,23,11,4,13,1,25,14,0,1,27,1,1,16,3,0,0.287,71.2,4.41,0.1,114,"TOR",20.3,9.8,2.11,1.33,"REZ"
"Angel Chivilli","26790",7.92,1.35,3.32,0.261,4.71,48,20,8,29,7,56,31,0,3,53,2,3,45,1,0,0.298,69.3,4.54,0.1,232,"COL",20.8,8.7,2.39,1.43,"REZ"
"Angel Hernandez","sa3015363",6.43,1.12,6.91,0.266,5.37,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.298,71.4,5.82,0,5,"CHC",15.1,16.3,0.93,2.04,"REZ"
"Angel Hernandez","sa3019189",4.76,1.47,8.77,0.288,7.15,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.299,67.9,7.31,0,5,NA,10.5,19.3,0.54,2.16,"REZ"
"Angel Perdomo","17759",11.01,0.99,4.39,0.22,3.99,60,24,5,22,7,39,22,0,4,48,2,3,41,0,0,0.296,72.6,3.95,0.2,204,"ATL",29.6,11.8,2.51,1.31,"REZ"
"Angel Zerpa","22717",7.74,0.9,3.07,0.251,3.85,52,21,6,26,12,59,28,0,3,62,3,2,55,1,0,0.303,72.1,3.75,0.4,262,"KCR",19.9,7.9,2.52,1.29,"REZ"
"Anthony Banda","14706",8.92,1.18,3.49,0.242,4.01,57,22,8,26,12,54,28,0,3,57,3,2,52,1,0,0.294,71.9,4.14,0.1,248,"LAD",22.9,9,2.56,1.34,"REZ"
"Anthony Bender","19742",9.29,0.85,3.22,0.236,3.68,61,21,6,24,12,54,27,0,4,57,3,3,55,0,5,0.3,73.1,3.59,0.5,239,"MIA",25.5,8.9,2.89,1.31,"REZ"
"Anthony DeSclafani","13050",7.03,1.35,2.49,0.265,4.73,44,16,9,29,0,60,31,0,2,56,3,4,11,10,0,0.295,68.6,4.5,0.5,232,NA,18.8,6.7,2.82,1.35,"REZ"
"Anthony HoopiiTuionetoa","sa3015298",7.7,1.37,3.86,0.256,4.8,21,11,4,13,1,25,14,0,1,25,1,1,24,0,0,0.292,70.2,4.82,-0.1,110,"CHW",19.4,9.6,1.99,1.45,"REZ"
"Anthony Maldonado","26034",7.83,1.27,3.74,0.247,4.58,26,12,4,15,0,29,16,2,1,29,2,2,23,1,0,0.288,72.4,4.78,0,119,"ATH",21.8,10,2.09,1.41,"REZ"
"Anthony Misiewicz","18152",8.64,1.18,3.27,0.255,4.58,23,9,3,12,1,24,12,0,1,26,1,1,24,0,0,0.313,70.1,4.18,0,114,"MIN",20.6,7.8,2.64,1.28,"REZ"
"Anthony Molina","26952",6.22,1.12,2.74,0.278,5,27,12,5,22,1,42,22,0,1,42,1,2,29,2,0,0.309,66.5,4.45,0.1,192,"COL",13.9,6.2,2.27,1.3,"REZ"
"Anthony Veneziano","27453",8.08,1.1,3.56,0.257,4.49,53,23,7,29,6,61,32,0,3,56,3,3,44,3,0,0.301,69.6,4.27,0.2,245,"MIA",21.5,9.5,2.27,1.51,"REZ"
"Antonio Jimenez","sa3008074",6.84,1.07,3.62,0.259,4.51,26,13,4,17,1,35,19,0,2,34,1,2,28,1,0,0.294,69.8,4.56,-0.1,150,"SFG",17.3,9,1.89,1.41,"REZ"
"Antonio Senzatela","15488",5.69,1.35,2.89,0.29,5.18,75,38,18,68,1,141,75,0,5,112,5,7,31,21,0,0.313,67.4,4.92,0.9,502,"COL",15,7.5,1.97,1.6,"REZ"
"Aroldis Chapman","10233",12.94,0.85,5.2,0.197,3.32,90,36,6,23,10,44,25,0,3,62,5,3,61,1,12,0.298,76.5,3.54,0.8,266,"BOS",33.7,13.6,2.49,1.29,"REZ"
"Austin Adams","13801",10.65,1.07,4.76,0.227,4.5,33,15,3,14,2,23,15,0,5,29,1,1,33,0,0,0.298,67.8,4.4,0,121,"BOS",27.4,12.3,2.24,1.33,"REZ"
"Austin Davis","17117",8.98,1,4.78,0.234,4.72,18,10,2,10,0,15,9,1,2,22,1,1,24,0,0,0.289,70,4.88,0,103,"SDP",17.6,9.7,1.88,1.13,"REZ"
"Austin Gomber","16561",6.25,1.61,2.42,0.286,5.44,101,39,26,88,0,166,93,0,4,140,6,11,26,25,0,0.304,66.3,5,0.9,607,"COL",16.6,6.5,2.58,1.46,"REZ"
"Austin Voth","15047",8.77,1.35,3.09,0.247,4.4,39,14,6,19,2,37,20,1,2,41,2,2,37,2,0,0.292,71.5,4.25,0.1,172,NA,22.5,7.9,2.84,1.24,"REZ"
"Austin Warren","24937",7.98,1.08,3.55,0.243,4.28,14,6,2,8,1,14,8,0,1,19,1,0,17,0,0,0.282,70,4.17,0.1,81,"NYM",17.6,7.9,2.25,1.07,"REZ"
"Bailey Falter","20070",6.66,1.3,2.64,0.264,4.62,91,36,18,63,1,128,68,0,4,119,5,8,35,20,0,0.293,69.4,4.53,1,507,"PIT",18,7.1,2.52,1.38,"REZ"
"Bailey Horn","27753",8.23,1.05,4.36,0.246,4.38,24,13,3,13,1,25,14,0,1,29,2,2,25,0,0,0.291,72.6,4.56,0,127,"STL",19.2,10.1,1.89,1.3,"REZ"
"Bailey Ober","21224",9.18,1.42,2.16,0.234,3.95,169,40,26,73,0,150,79,0,6,161,9,9,27,27,0,0.278,73.3,4.07,2.5,654,"MIN",25.9,6.1,4.25,1.18,"REZ"
"Beau Brieske","26079",8.45,1.08,3.27,0.233,4.01,64,25,8,30,10,61,32,0,3,68,3,4,55,3,9,0.276,71.5,4.23,0.3,283,"DET",22.5,8.7,2.58,1.26,"REZ"
"Ben Brown","23590",10.05,0.99,3.43,0.225,3.68,58,20,6,22,1,41,22,0,2,60,3,3,28,7,0,0.293,73.4,3.67,0.8,252,"CHC",23.1,7.9,2.93,1.02,"REZ"
"Ben Casparius","30085",9.09,1.28,4.1,0.235,4.58,32,14,5,16,1,29,17,0,2,34,2,2,22,2,0,0.288,69.9,4.41,0.1,149,"LAD",21.1,9.6,2.22,1.26,"REZ"
"Ben Heller","15100",9.45,1.05,3.93,0.241,4.71,15,7,2,8,0,11,7,1,2,19,1,1,17,0,0,0.308,69.6,4.24,0,87,"CHC",17.7,7.9,2.4,0.97,"REZ"
"Ben Joyce","31461",10.44,0.8,4,0.216,3.42,71,27,5,23,11,48,25,0,5,60,3,3,56,1,8,0.286,73.8,3.63,0.7,253,"LAA",28,10.8,2.61,1.25,"REZ"
"Ben Lively","14932",6.93,1.41,2.89,0.26,4.69,101,42,20,68,0,136,73,0,6,125,7,10,24,23,0,0.29,70.8,4.83,0.6,545,"CLE",18.5,7.7,2.4,1.43,"REZ"
"Bennett Sousa","21345",8.96,1.14,3.5,0.233,3.94,41,16,5,18,1,38,20,0,2,40,2,2,38,0,0,0.287,74.2,4.1,0.1,170,"HOU",24.4,9.6,2.56,1.34,"REZ"
"Blake Snell","13543",11.72,1.01,4,0.205,3.35,201,69,17,58,0,118,64,0,4,152,11,7,27,28,0,0.284,75.9,3.37,3.4,623,"LAD",32.3,11,2.93,1.23,"REZ"
"Blake Treinen","12572",9.65,0.95,2.77,0.223,3.33,62,18,6,21,14,48,23,0,3,58,5,3,55,0,6,0.291,73.8,3.37,0.8,236,"LAD",26.1,7.5,3.48,1.14,"REZ"
"Blake Walston","26270",7.4,1.08,3.73,0.252,4.4,34,17,5,20,1,41,21,0,2,41,2,2,24,4,0,0.288,71,4.57,0.1,178,"ARI",18.9,9.7,1.98,1.41,"REZ"
"Blake Weiman","sa3004211",7.49,1.35,2.65,0.253,4.32,11,4,2,7,1,14,7,0,0,14,1,0,12,0,0,0.287,71.2,4.45,0,58,"HOU",18.9,6.6,2.83,1.26,"REZ"
"Blas Castano","sa3006617",6.9,1.12,3,0.253,4.29,31,14,5,20,1,42,22,0,3,42,2,2,25,5,0,0.286,70.4,4.48,0.1,182,"SEA",17.3,7.8,2.3,1.33,"REZ"
"Bobby Miller","27483",8.57,1.1,3.39,0.236,4.11,53,21,7,26,1,51,28,0,3,57,3,3,32,6,0,0.285,70.7,4.17,0.5,240,"LAD",22,8.7,2.53,1.25,"REZ"
"Bowden Francis","20548",8.33,1.39,2.49,0.235,4.13,133,40,22,66,1,132,72,0,9,137,9,8,34,23,0,0.272,72,4.3,1.4,568,"TOR",23.3,7,3.35,1.25,"REZ"
"Brad Keller","15734",7.05,1.08,3.94,0.258,4.43,23,13,4,15,1,28,16,0,1,37,2,2,20,4,0,0.296,71.1,4.43,0.2,162,"CHC",14.3,8,1.79,1.12,"REZ"
"Bradgley Rodriguez","sa3016035",8.56,1.13,4.55,0.235,4.39,31,16,4,16,1,29,17,0,2,32,1,1,30,0,0,0.281,71.6,4.61,-0.1,143,"SDP",21.6,11.5,1.88,1.41,"REZ"
"Bradley Blalock","26419",6.76,1.36,3.5,0.273,5.28,39,20,8,30,1,56,33,0,2,52,2,3,24,7,0,0.302,67.5,4.91,0.1,231,"COL",16.8,8.7,1.93,1.47,"REZ"
"Brady Basso","25582",8.23,1.18,2.71,0.246,4,59,19,9,29,5,62,31,0,2,63,3,3,39,6,0,0.289,72.3,4.16,0.4,266,"ATH",22.1,7.3,3.04,1.28,"REZ"
"Brady Singer","25377",8.6,1.38,2.82,0.259,4.6,158,52,25,85,0,169,91,0,9,163,9,10,28,29,0,0.304,69.3,4.3,2.1,705,"CIN",22.4,7.3,3.05,1.35,"REZ"
"Brandon Bielak","19866",6.57,1.21,3.79,0.279,5.11,21,12,4,16,0,32,17,0,2,28,1,1,13,2,0,0.316,67.4,5.03,0,123,"ARI",17.3,10.1,1.73,1.58,"REZ"
"Brandon Eisert","27668",8.31,1.07,3.27,0.253,4.16,29,11,4,15,1,30,15,0,1,30,1,1,28,0,0,0.304,71.4,4,0.1,130,"CHW",22.1,8.7,2.54,1.37,"REZ"
"Brandon Hughes","23460",9.38,1.32,3.62,0.23,4.21,20,8,3,9,0,16,10,0,1,23,1,1,19,1,0,0.286,70.7,4.42,0,99,"CHC",20.4,7.9,2.59,1.05,"REZ"
"Brandon Pfaadt","27782",8.8,1.21,2.19,0.244,3.96,143,36,20,64,1,139,70,0,6,150,9,8,31,26,0,0.293,71.9,3.78,2.2,622,"ARI",23,5.7,4.02,1.17,"REZ"
"Brandon Sproat","sa3023499",8.02,1.15,3.47,0.244,4.21,34,15,5,18,0,37,20,0,1,39,2,2,8,8,0,0.285,71.5,4.31,0.4,167,"NYM",20.5,8.9,2.31,1.33,"REZ"
"Brandon Woodruff","16162",9.88,1.29,2.53,0.226,3.67,146,37,19,54,0,115,58,0,5,127,8,6,23,23,0,0.285,74.8,3.88,2.3,526,"MIL",27.8,7.1,3.91,1.2,"REZ"
"Brandon Young","sa3014926",8.56,1.16,2.85,0.243,4.02,30,10,4,14,1,30,15,0,1,32,2,1,21,3,0,0.291,72.2,4.02,0.2,134,"BAL",22,7.4,3,1.26,"REZ"
"Brandyn Garcia","sa3022951",7.89,1.04,3.55,0.243,4.13,29,13,4,16,1,32,18,0,4,34,1,1,21,4,0,0.287,71.1,4.4,0,150,"SEA",19.5,8.9,2.22,1.34,"REZ"
"Brant Hurter","30133",7.54,1.02,2.26,0.248,3.8,53,16,7,27,4,61,29,0,4,62,3,3,42,4,0,0.284,71.5,3.87,0.4,260,"DET",20.3,6.1,3.34,1.24,"REZ"
"Braxton Ashcraft","sa3008470",7.69,1.1,2.34,0.254,4.07,42,13,6,22,1,50,24,0,2,49,2,2,29,5,0,0.296,70.7,3.93,0.5,209,"PIT",20,6,3.29,1.28,"REZ"
"Brayan Bello","23920",8.23,0.96,3.06,0.253,4.12,146,55,17,73,0,160,80,0,7,155,10,10,27,28,0,0.31,70.6,3.8,2.4,670,"BOS",21.9,8.2,2.69,1.39,"REZ"
"Braydon Fisher","sa3007929",9.14,1.18,4.99,0.235,4.45,28,16,4,14,1,25,15,0,1,28,1,2,25,0,0,0.285,72.7,4.65,-0.1,125,"TOR",22.6,12.5,1.83,1.48,"REZ"
"Brenan Hanifee","22304",7.2,0.94,2.41,0.253,3.88,38,13,5,20,2,46,22,0,2,49,2,2,39,1,0,0.296,70.4,3.87,0.3,205,"DET",18.3,6.1,2.99,1.21,"REZ"
"Brendon Little","21574",7.93,0.82,3.92,0.242,3.89,50,25,5,24,10,53,26,0,3,58,3,2,53,1,0,0.295,72.6,4.18,0.2,251,"TOR",20,9.9,2.02,1.34,"REZ"
"Brennan Bernardino","16835",9.06,0.97,3.55,0.243,4.12,51,20,5,23,5,48,25,0,4,51,3,2,50,0,0,0.305,71.4,3.92,0.2,225,"BOS",22.5,8.8,2.55,1.32,"REZ"
"Brent Headrick","27702",9.37,1.31,3.19,0.238,4.22,38,13,5,17,1,34,18,0,1,38,2,2,27,2,0,0.289,71.1,4.22,0.2,163,"NYY",23.3,8,2.94,1.24,"REZ"
"Brent Honeywell","16466",6.73,1.28,3.44,0.268,4.75,22,11,4,16,0,32,18,0,2,29,1,1,23,0,0,0.301,67.8,4.99,-0.1,127,NA,17.6,9,1.96,1.49,"REZ"
"Brent Suter","13942",6.87,1.31,2.71,0.261,4.35,47,18,9,30,10,64,33,0,2,57,2,2,54,0,0,0.292,71.5,4.59,0,246,"CIN",19,7.5,2.54,1.45,"REZ"
"Brett de Geus","23592",6.71,0.82,3.58,0.266,4.51,28,15,3,19,1,40,21,0,3,41,2,2,36,1,0,0.308,68.4,4.39,0,180,"MIA",15.6,8.3,1.87,1.35,"REZ"
"Brock Burke","17968",9.07,1.1,3.14,0.235,3.83,66,23,8,28,15,60,30,0,2,64,3,3,59,0,1,0.289,72.6,3.95,0.6,269,"LAA",24.4,8.5,2.89,1.3,"REZ"
"Brock Stewart","16727",11.21,0.96,3.92,0.217,3.82,62,22,5,22,10,42,22,0,2,47,2,1,46,0,1,0.295,73.5,3.53,0.4,200,"MIN",31.1,10.9,2.86,1.36,"REZ"
"Brooks Raley","10061",9.24,1.07,3.79,0.235,4.18,28,11,3,13,1,24,13,0,2,29,1,2,29,1,0,0.297,72.3,4.11,0.1,124,NA,22.6,9.2,2.44,1.21,"REZ"
"Bruce Zimmermann","20370",7.65,1.27,2.53,0.26,4.46,25,9,4,15,0,30,15,0,1,35,1,2,10,4,0,0.297,73.6,4.2,0.3,149,"MIL",16.6,6,3.02,1.12,"REZ"
"Brusdar Graterol","20367",7.45,0.72,2.39,0.238,3.26,22,7,2,10,1,24,10,0,1,31,2,1,29,1,0,0.288,73.2,3.44,0.3,128,"LAD",17.6,5.6,3.12,0.99,"REZ"
"Bryan Abreu","16609",11.42,0.95,3.92,0.209,3.4,93,32,8,28,16,56,28,0,4,70,4,2,67,1,3,0.283,75.3,3.51,0.9,289,"HOU",32.1,11,2.91,1.26,"REZ"
"Bryan Baker","19804",9.13,1.12,3.68,0.234,4.09,46,19,6,21,1,39,21,0,2,47,2,2,43,0,0,0.285,72,4.21,0.2,205,"BAL",22.5,9.1,2.48,1.24,"REZ"
