Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2021,Tomas Telis,AAA,30,101,423,125,99,12,2,12,51,26,58,3,1,6,5,0.295508274,0.057395143,0.12803532,0.448275862,0.339955849,0.418439716,0.758395565,0.122931442,3.879932528,0.319209039,60.59334062,2.510487555,0.336984435,104.3222525,1.663551401,0.214876033,0.29476584,0.14953271,0.112149532,0.09052248,575,1071,1646
2022,Jonathan Villar,AAA,31,37,145,41,24,9,2,6,20,10,34,0,0,7,10,0.28275862,0.064516129,0.219354838,0.294117647,0.329032258,0.496551724,0.825583982,0.213793104,7.415980573,0.333333333,22.91603354,0.115159129,0.350937447,100.5050645,3.047619047,0.227272727,0.19090909,0.19047619,0.285714285,0.15630252,219,376,595
2021,Jonathan Villar,AAA,30,2,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0.142857142,0.142857142,1,0.142857142,0,0.142857142,0,2.64285714,0,-0.43961708,-1.33714461,0.102657565,-48.98090192,4,0,0.2,0,0,0.16129032,14,17,31
2019,Caleb Thielbar,AAA,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Brad Boxberger,AAA,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Brad Boxberger,AA,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2024,Mike Trout,AAA,32,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.177431865,-0.321814074,0,-100,0,0,0,0,0,0.2,2,3,5
2021,Ryan Weber,AAA,30,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.297831268,-0.554267705,0,-100,0,0,0,0,0,0.08333333,4,8,12
2019,Nick Franklin,AAA,28,44,114,22,14,5,0,3,15,15,31,2,4,5,2,0.192982456,0.110294117,0.227941176,0.483870967,0.288888888,0.315789473,0.604678361,0.122807017,3.30584564,0.226190476,10.20681816,-8.309415997,0.272173663,55.12361787,1,0.129411764,0.435294117,0.189189189,0.081081081,0.13259669,219,324,543
2019,Nick Franklin,AAA,28,41,146,41,23,13,2,3,25,23,28,1,1,3,3,0.280821917,0.134502923,0.16374269,0.821428571,0.380116959,0.458904109,0.839021068,0.178082192,5.897434498,0.327586206,27.52229755,1.881823874,0.363894472,107.3392711,0.854166666,0.245762711,0.406779661,0.1875,0.0625,0.09049774,269,394,663
2019,Nick Franklin,A+,28,4,16,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,-1.894584875,-3.604531745,0,-100,0.333333333,0,0.75,0,0,0.23076923,22,43,65
2021,Shelby Miller,AAA,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.148915634,-0.277133853,0,-100,0,0,0,0,0,0.16666667,2,4,6
2021,Shelby Miller,AAA,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Shelby Miller,AAA,28,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,-1.128012934,-2.027678677,0,-100,1,0,0,0,0,0.13043478,7,16,23
2023,Billy Hamilton,AAA,32,8,20,6,6,0,0,0,5,3,6,0,0,0,5,0.3,0.125,0.25,0.5,0.391304347,0.3,0.691304347,0,7.5,0.428571428,2.999919166,-0.386247407,0.337584086,88.59337251,0.571428571,0.214285714,0.5,0.857142857,0,0.15384615,37,54,91
2021,Billy Hamilton,AAA,30,6,19,3,2,1,0,0,2,2,8,0,0,0,1,0.157894736,0.095238095,0.38095238,0.25,0.238095238,0.210526315,0.448621553,0.052631579,6.09846529,0.272727272,0.651733467,-2.040849125,0.214523298,24.20477162,0.4,0.363636363,0.454545454,0.4,0,0.30882353,20,48,68
2023,Billy Hamilton,AAA,32,28,75,11,6,3,1,1,14,11,29,1,1,0,3,0.146666666,0.123595505,0.325842696,0.379310344,0.261363636,0.253333333,0.514696969,0.106666667,8.515673594,0.217391304,3.92147598,-8.635558393,0.247259878,31.22931628,0.8,0.2,0.444444444,0.45,0.05,0.12275449,118,216,334
2022,Billy Hamilton,AAA,31,22,86,16,14,2,0,0,11,9,25,0,0,0,4,0.186046511,0.094736842,0.263157894,0.36,0.263157894,0.209302325,0.472460219,0.023255814,5.99448655,0.262295081,3.342482394,-10.63224708,0.229260187,23.91804721,1.238095238,0.189655172,0.362068965,0.38095238,0,0.13390313,125,226,351
2022,Billy Hamilton,AAA,31,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0.333333333,0,0.666666666,0,0.333333333,0.666666666,0.999999999,0.333333333,0.14285714,1,0.61280883,0.218721918,0.420891404,155.5009342,0,1,0,0,0,0.25,2,10,12
2022,Billy Hamilton,AAA,31,2,7,1,0,1,0,0,2,1,4,0,0,0,1,0.142857142,0.125,0.5,0.25,0.25,0.285714285,0.535714285,0.142857143,7.5,0.333333333,0.465930396,-0.584968037,0.248542041,44.33638698,0,0.333333333,0.666666666,1,0,0.2,15,25,40
2023,Tucker Barnhart,AAA,32,7,22,5,4,1,0,0,4,5,10,0,0,2,0,0.227272727,0.185185185,0.37037037,0.5,0.37037037,0.272727272,0.643097642,0.045454545,2.01785714,0.416666666,2.58944064,-1.522138346,0.308042884,62.97922644,4,0.166666666,0.166666666,0,0,0.12621359,38,65,103
2019,Tucker Barnhart,AAA,28,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0.333333333,0,0.333333333,0,0.333333333,0.666666666,0.999999999,0.333333333,2.64285714,0.5,0.595302767,0.186856425,0.410565813,145.7480962,1,0.5,0,0,0,0.25,4,8,12
2024,Tucker Barnhart,AAA,33,21,75,14,9,5,0,0,5,6,11,0,0,1,0,0.186666666,0.073170731,0.134146341,0.545454545,0.24691358,0.253333333,0.500246913,0.066666667,1.08035714,0.21875,3.348655292,-7.65829902,0.234384122,30.42308705,0.84,0.245901639,0.409836065,0.4,0,0.10835913,128,195,323
2021,Aaron Northcraft,AAA,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2024,Jose Iglesias,AAA,34,42,165,45,31,7,0,7,26,9,29,0,1,4,1,0.272727272,0.051428571,0.165714285,0.310344827,0.308571428,0.442424242,0.75099567,0.16969697,3.548479965,0.292307692,21.46938445,-2.021066826,0.329584174,91.39621967,1.595238095,0.192592592,0.311111111,0.214285714,0.166666666,0.10638298,202,456,658
2023,Jose Iglesias,AAA,33,28,123,39,21,13,1,4,22,9,22,0,3,2,0,0.31707317,0.066666666,0.162962962,0.409090909,0.355555555,0.536585365,0.89214092,0.219512195,3.833868842,0.35,22.28452234,1.726627407,0.381521257,108.3988532,1.171428571,0.262135922,0.339805825,0.285714285,0.114285714,0.09626719,167,342,509
2023,Randal Grichuk,AAA,31,8,33,3,2,1,0,0,6,3,6,0,0,1,0,0.09090909,0.083333333,0.166666666,0.5,0.166666666,0.121212121,0.287878787,0.030303031,2.64285714,0.111111111,-1.911690645,-7.39379596,0.149743259,-34.87146881,0.615384615,0.125,0.541666666,0.153846153,0,0.0859375,52,76,128
2024,Randal Grichuk,AAA,32,4,14,4,3,0,0,1,5,1,3,1,0,3,0,0.285714285,0.0625,0.1875,0.333333333,0.375,0.5,0.875,0.214285715,2.64285714,0.3,2.761625194,0.451509857,0.386042502,119.5449054,0.6,0.272727272,0.454545454,0.2,0.2,0.07462687,23,44,67
2021,Brandon Belt,AAA,33,5,12,3,3,0,0,0,2,2,3,0,1,0,0,0.25,0.133333333,0.2,0.666666666,0.333333333,0.25,0.583333333,0,2.01785714,0.3,1.227083247,-0.986011881,0.276384195,55.44647547,0.285714285,0.1,0.7,0.142857142,0,0.1,26,44,70
2019,Josh Smoker,AAA,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Francisco Arcia,AAA,29,51,160,29,24,5,0,0,12,6,28,3,1,11,0,0.18125,0.035087719,0.16374269,0.214285714,0.223529411,0.2125,0.436029411,0.03125,2.439996025,0.218045112,0.261461218,-25.37901246,0.197647499,1.019720701,2.4375,0.147286821,0.248062015,0.21875,0,0.10996564,186,396,582
2019,Francisco Arcia,AAA,29,14,45,13,9,3,0,1,5,3,11,0,1,2,0,0.288888888,0.061224489,0.224489795,0.272727272,0.326530612,0.422222222,0.748752834,0.133333334,1.184523803,0.352941176,5.897868503,-0.773421745,0.323000099,88.40671419,2.666666666,0.371428571,0.171428571,0,0.166666666,0.10606061,64,134,198
2023,Francisco Arcia,AAA,33,11,32,7,4,3,0,0,5,2,10,1,0,0,0,0.21875,0.057142857,0.285714285,0.2,0.285714285,0.3125,0.598214285,0.09375,2.64285714,0.318181818,2.494674354,-2.443485231,0.277631899,50.51830162,6,0.333333333,0.095238095,0.5,0,0.11627907,43,86,129
2021,Francisco Arcia,AAA,31,10,28,10,9,1,0,0,4,2,9,0,0,0,2,0.357142857,0.066666666,0.3,0.222222222,0.4,0.392857142,0.792857142,0.035714285,5.481195588,0.526315789,4.743496405,0.317306147,0.357747591,107.1688321,1.166666666,0.315789473,0.315789473,0.166666666,0,0.18867925,37,69,106
2019,Francisco Arcia,AA,29,8,26,5,5,0,0,0,1,2,4,1,0,1,0,0.192307692,0.068965517,0.137931034,0.5,0.275862068,0.192307692,0.46816976,0,0.410714278,0.227272727,1.436353048,-1.701424012,0.230689277,45.77613451,1,0.181818181,0.409090909,0,0,0.12621359,34,69,103
2019,Adrian Nieto,A+,29,7,21,5,3,2,0,0,3,1,4,0,0,0,0,0.238095238,0.045454545,0.181818181,0.25,0.272727272,0.333333333,0.606060605,0.095238095,2.64285714,0.294117647,1.862892235,-0.488284712,0.281136366,79.23232818,1.333333333,0.125,0.375,0.166666666,0,0.06930693,42,59,101
2019,Adrian Nieto,AA,29,18,59,10,8,0,0,2,4,4,12,0,1,2,1,0.169491525,0.061538461,0.184615384,0.333333333,0.21875,0.27118644,0.48993644,0.101694915,3.215421798,0.173913043,2.543554693,-4.634621613,0.220694815,35.43455307,1.470588235,0.125,0.354166666,0.117647058,0.117647058,0.09623431,96,143,239
2019,Michael Tonkin,AAA,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Michael Tonkin,AAA,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Danny Santana,A+,30,3,10,4,2,1,0,1,2,0,3,0,1,0,0,0.4,0,0.25,0,0.363636363,0.8,1.163636363,0.4,1.601190471,0.428571428,2.961747229,1.327822208,0.455583096,181.2657981,0.5,0.25,0.5,0.5,0.25,0.11904762,11,31,42
2022,Danny Santana,CPX,31,7,21,6,4,2,0,0,3,4,5,0,0,2,0,0.285714285,0.16,0.2,0.8,0.4,0.38095238,0.78095238,0.095238095,1.39285714,0.375,4.22649023,0.885983304,0.387077122,126.5224208,1.166666666,0.1875,0.375,0,0,0.24489796,18,31,49
2021,Danny Santana,AAA,30,12,40,12,5,5,0,2,8,7,9,0,0,0,2,0.3,0.14893617,0.191489361,0.777777777,0.404255319,0.575,0.979255319,0.275,5.424131055,0.344827586,9.398800712,3.372544434,0.415920119,155.9641721,1,0.266666666,0.366666666,0.272727272,0.181818181,0.14795918,72,124,196
2021,Danny Santana,AA,30,5,17,7,4,0,0,3,5,1,4,0,0,0,2,0.411764705,0.055555555,0.222222222,0.25,0.444444444,0.94117647,1.385620914,0.529411765,6.633769757,0.4,6.031869914,3.750690843,0.573345794,264.4189574,1.166666666,0,0.461538461,0,0.5,0.1686747,32,51,83
2019,Danny Santana,AAA,28,9,35,12,7,4,1,0,4,4,10,1,0,1,1,0.342857142,0.1,0.25,0.4,0.425,0.514285714,0.939285714,0.171428572,5.392794689,0.48,8.062834062,2.065062441,0.406255768,134.4304947,3.5,0.28,0.16,0,0,0.14788732,51,91,142
2023,Rafael Ortega,AAA,32,44,168,38,22,11,0,5,31,27,34,1,2,2,8,0.226190476,0.135678391,0.170854271,0.794117647,0.333333333,0.38095238,0.714285713,0.154761904,4.858285927,0.251908396,22.67403057,-7.629829364,0.32720214,74.82225241,1.183673469,0.201492537,0.365671641,0.367346938,0.102040816,0.07521578,317,494,811
2019,Rafael Ortega,AAA,28,111,431,123,65,34,3,21,83,59,95,2,1,1,14,0.28538283,0.119675456,0.192697768,0.621052631,0.373225152,0.524361948,0.8975871,0.238979118,5.578951525,0.32278481,85.44560923,18.32426041,0.382394126,127.3001969,0.984126984,0.249249249,0.378378378,0.261904761,0.166666666,0.06923452,794,1257,2051
2021,Rafael Ortega,AAA,30,16,64,16,9,3,0,4,11,8,13,0,0,1,1,0.25,0.109589041,0.178082191,0.615384615,0.333333333,0.484375,0.817708333,0.234375,3.18082712,0.255319148,10.95249125,1.59256129,0.356385045,117.014671,0.782608695,0.18,0.46,0.217391304,0.173913043,0.08609272,119,183,302
2024,Rafael Ortega,AAA,33,84,249,72,44,15,2,11,45,56,62,1,6,5,17,0.289156626,0.178913738,0.198083067,0.903225806,0.413461538,0.497991967,0.911453505,0.208835341,5.716730226,0.335164835,58.46834616,16.45399616,0.404164253,139.1628007,0.868421052,0.260416666,0.395833333,0.25,0.144736842,0.0794948,558,788,1346
2023,Rafael Ortega,AAA,32,30,113,26,15,7,0,4,20,27,23,0,0,2,6,0.230088495,0.192857142,0.164285714,1.173913043,0.378571428,0.398230088,0.776801516,0.168141593,4.219536722,0.255813953,20.35037224,0.597733896,0.360309543,103.0260965,0.761904761,0.168539325,0.471910112,0.357142857,0.095238095,0.08372093,265,380,645
2019,Marcell Ozuna,AAA,28,3,9,4,2,1,0,1,3,2,0,1,0,1,0,0.444444444,0.166666666,0,2,0.583333333,0.888888888,1.472222221,0.444444444,2.01785714,0.375,4.481774799,2.682443313,0.585527902,249.0799963,1.666666666,0.111111111,0.333333333,0,0.333333333,0.07692308,22,30,52
2019,Scooter Gennett,AAA,29,3,12,2,1,1,0,0,0,0,2,0,0,1,0,0.166666666,0,0.166666666,0,0.166666666,0.25,0.416666666,0.083333334,0.14285714,0.2,-0.115039265,-1.748824632,0.177241996,-7.041271611,2,0.1,0.3,0,0,0.15789474,11,27,38
2019,Scooter Gennett,A+,29,4,14,2,1,1,0,0,1,1,3,0,0,0,0,0.142857142,0.066666666,0.2,0.333333333,0.2,0.214285714,0.414285714,0.071428572,1.601190471,0.181818181,0.380299882,-1.22277531,0.199014425,23.72314685,0.666666666,0.09090909,0.545454545,0.333333333,0,0.11764706,18,33,51
2019,Gift Ngoepe,AA,29,14,30,3,3,0,0,0,5,8,14,0,0,0,2,0.1,0.210526315,0.368421052,0.571428571,0.289473684,0.1,0.389473684,0,5.261084911,0.1875,1.568758264,-2.542811677,0.219599638,38.15472645,0.555555555,0,0.642857142,0.444444444,0,0.15,76,84,160
2019,Gift Ngoepe,AAA,29,41,122,27,14,8,0,5,17,12,56,1,0,1,1,0.221311475,0.088888888,0.414814814,0.214285714,0.296296296,0.409836065,0.706132361,0.18852459,3.533724299,0.360655737,13.8633289,-4.516756477,0.303177036,75.4258134,2.125,0.206349206,0.253968253,0.375,0.3125,0.1758034,194,335,529
2019,John Ryan Murphy,AAA,28,14,47,8,7,0,0,1,5,2,13,1,0,2,0,0.170212765,0.04,0.26,0.153846153,0.22,0.234042553,0.454042553,0.063829788,2.295634915,0.212121212,0.864634928,-5.942804101,0.207390808,12.70132461,0.733333333,0.235294117,0.44117647,0.4,0.066666666,0.10674157,62,116,178
2019,John Ryan Murphy,AAA,28,36,124,31,15,7,0,9,26,12,34,0,0,1,0,0.25,0.088235294,0.25,0.352941176,0.31617647,0.524193548,0.840370018,0.274193548,2.64285714,0.271604938,19.06561371,-1.326809803,0.342244657,93.49361393,0.707317073,0.222222222,0.455555555,0.146341463,0.219512195,0.14807302,182,311,493
2019,Tommy Joseph,R,27,2,7,2,0,1,0,1,3,0,0,0,0,0,0,0.285714285,0,0,0,0.285714285,0.857142857,1.142857142,0.571428572,2.64285714,0.166666666,1.784667189,0.926545652,0.509834324,207.9737092,0,0,1,0.166666666,0.166666666,0,3,8,11
2019,Tommy Joseph,AA,27,13,50,13,10,3,0,0,7,2,17,2,1,1,0,0.26,0.036363636,0.309090909,0.117647058,0.309090909,0.32,0.629090909,0.06,2.434523803,0.382352941,5.125580514,-0.825375979,0.289407279,86.13036442,0.933333333,0.121212121,0.454545454,0.333333333,0,0.13861386,60,142,202
2019,Robbie Erlin,AAA,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.188002156,-0.337946446,0,-100,1,0,0,0,0,0.33333333,1,2,3
2019,Brooks Pounders,AAA,28,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.167607475,-0.303756256,0,-100,0,1,0,0,0,0,2,1,3
2021,Wilfredo Tovar,AAA,29,100,355,98,75,16,0,7,52,45,46,3,4,20,13,0.276056338,0.11056511,0.113022113,0.978260869,0.358722358,0.38028169,0.739004048,0.104225352,4.243838288,0.29738562,53.89941261,1.71459761,0.33539993,103.2856255,1.367924528,0.19032258,0.341935483,0.283018867,0.066037735,0.0584538,620,971,1591
2019,Wilfredo Tovar,AAA,27,85,327,105,78,17,6,4,53,19,45,0,3,17,3,0.321100917,0.05444126,0.128939828,0.422222222,0.355300859,0.44648318,0.801784039,0.125382263,5.264954222,0.359430604,49.71111735,-2.619440039,0.344591422,94.99443505,1.651685393,0.166077738,0.314487632,0.280898876,0.04494382,0.07679871,413,824,1237
2021,Mychal Givens,AAA,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2022,Jon Singleton,AAA,30,134,456,100,52,22,2,24,84,117,161,1,7,5,3,0.219298245,0.201376936,0.277108433,0.726708074,0.375215146,0.434210526,0.809425672,0.214912281,3.606747519,0.273381294,90.41431267,14.09281399,0.363471042,118.4650645,0.738095238,0.27,0.42,0.253968253,0.19047619,0.10801257,1125,1421,2546
2023,Jon Singleton,AAA,31,49,178,46,27,8,1,10,23,37,41,0,1,3,0,0.258426966,0.171296296,0.189814814,0.902439024,0.384259259,0.483146067,0.867405326,0.224719101,1.934442265,0.28125,36.2850763,5.80957715,0.385561075,119.0631075,0.609375,0.248175182,0.467153284,0.1875,0.15625,0.08246225,379,482,861
2023,Jon Singleton,AAA,31,33,120,40,21,7,0,12,27,26,34,0,2,2,1,0.333333333,0.175675675,0.229729729,0.764705882,0.445945945,0.691666666,1.137612611,0.358333333,2.822766544,0.368421052,37.18679933,14.64925526,0.473087659,164.9993416,0.861111111,0.238636363,0.409090909,0.083333333,0.333333333,0.0957265,257,328,585
2023,Adeiny Hechavarria,AAA,34,36,127,28,14,8,0,6,18,12,32,1,1,3,0,0.22047244,0.085106382,0.226950354,0.375,0.290780141,0.42519685,0.715976991,0.20472441,1.72373949,0.244444444,14.16747428,-5.726254335,0.310221705,71.21578139,0.88095238,0.168421052,0.442105263,0.19047619,0.142857142,0.15098039,177,333,510
2019,Adeiny Hechavarria,AAA,30,25,92,32,23,9,0,0,15,6,14,1,3,1,2,0.347826086,0.058823529,0.137254901,0.428571428,0.382352941,0.445652173,0.828005114,0.097826087,3.98602399,0.395061728,15.34585329,1.45867767,0.356744401,110.5037749,1.222222222,0.25,0.3375,0.222222222,0,0.09809264,134,233,367
2021,Enrique Hernandez,AAA,29,2,6,2,0,0,0,2,3,0,2,1,0,0,0,0.333333333,0,0.285714285,0,0.428571428,1.333333333,1.761904761,1,0.14285714,0,2.939650723,2.042123192,0.678158232,327.5276381,0.333333333,0,0.75,0,0.666666666,0.125,14,18,32
2022,Enrique Hernandez,AAA,30,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,-0.60937442,-1.134823637,0,-100,1,0.5,0,0,0,0.29411765,6,11,17
2022,Enrique Hernandez,AA,30,4,12,3,1,2,0,0,0,1,4,0,0,0,0,0.25,0.076923076,0.307692307,0.25,0.307692307,0.416666666,0.724358973,0.166666666,0.14285714,0.375,1.57615976,-0.057159528,0.319031587,96.50040696,1,0.25,0.375,0.333333333,0,0.18181818,20,35,55
