Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2023,Wil Myers,CIN,AAA,32,7,27,5,4,0,0,1,4,2,7,0,0,2,0,0.185185185,0.068965517,0.24137931,0.285714285,0.24137931,0.296296296,0.537675606,0.111111111,2.64285714,0.210526315,-0.033062026,1.2094233216613608,-2.88219462,0.24462914055791393,29.558559446355353,0.210526315,1.6,0.315789473,0.263157894,0,0.2,0.5,0.2,0.3,0.14049587,40,81,121,10047
2022,Wil Myers,SDP,AAA,31,9,35,8,5,1,0,2,3,3,9,0,0,0,0,0.228571428,0.078947368,0.236842105,0.333333333,0.289473684,0.428571428,0.718045112,0.2,0.212301584,0.25,-0.036350373,4.099938734363054,-1.489953057,0.30778795010165166,73.34558319558306,0.25,0.692307692,0.153846153,0.5,0.23076923,0.153846153,0.46153846,0.19230769,0.34615385,0.14482759,58,87,145,10047
2019,Tyler Matzek,ARI,AA,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10058
2019,Max Stassi,HOU,AAA,28,2,8,3,1,1,0,1,1,1,2,0,0,0,0,0.375,0.111111111,0.222222222,0.5,0.444444444,0.875,1.319444444,0.5,2.5,0.4,-0.520610798,2.760854195792633,1.4113555811237866,0.5159510970115662,204.58369988546593,0.4,4,0.166666666,0.166666666,0,1,0.33333333,0.16666667,0.5,0.11764706,14,20,34,10059
2022,Max Stassi,LAA,A,31,2,8,3,1,1,0,1,2,0,2,0,0,0,0,0.375,0,0.25,0,0.375,0.875,1.25,0.5,2.64285714,0.4,-0.005223945,2.3656093813075856,1.177414033521636,0.5220155045390129,199.0926311667182,0.4,1,0,0.5,0,0.333333333,0.5,0.33333333,0.16666667,0.14814815,8,19,27,10059
2019,Max Stassi,HOU,AA,28,2,8,3,1,1,0,1,1,0,3,0,0,0,0,0.375,0,0.375,0,0.375,0.875,1.25,0.5,0.14285714,0.5,-0.001943092,2.3059846703196785,1.3587678019191045,0.5387237668037415,243.44843797106955,0.5,0.5,0.4,0.4,0,0.5,0.6,0.2,0.2,0.12195122,17,24,41,10059
2024,Max Stassi,CHW,AAA,33,5,11,1,1,0,0,0,3,2,4,3,0,0,0,0.09090909,0.125,0.25,0.5,0.375,0.09090909,0.46590909,0,2.64285714,0.142857142,-0.046262794,1.4548760843057291,-0.692822318,0.2926505021750927,67.74117272130479,0.142857142,5,0,0.166666666,0,0,0.57142857,0.42857143,0,0.12307692,27,38,65,10059
2021,Max Stassi,LAA,AAA,30,4,13,4,2,2,0,0,1,2,5,0,0,0,0,0.307692307,0.133333333,0.333333333,0.4,0.4,0.461538461,0.861538461,0.153846154,0.559523803,0.5,-0.008647505,2.6667483369828697,0.4536532084466452,0.3787163575490316,120.49858601183125,0.5,1,0.25,0.375,0,0,0.25,0.5,0.25,0.16363636,25,30,55,10059
2019,Ian Krol,CIN,AAA,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10066
2022,Tomas Telis,LAD,AAA,31,80,275,79,68,9,0,2,34,30,31,5,2,12,0,0.287272727,0.095846645,0.099041533,0.967741935,0.365384615,0.341818181,0.707202796,0.054545454,1.3870160150000002,0.31557377,-0.468011055,39.62818621823642,-6.414869853,0.328000107,86.06767143626729,0.31557377,2.58,0.266393442,0.204918032,0.18,0.04,0.38709677,0.23387097,0.37903226,0.05307498,444,743,1187,10067
2019,Tomas Telis,MIN,AAA,28,82,306,101,70,21,2,8,44,16,33,2,3,1,0,0.330065359,0.048929663,0.100917431,0.484848484,0.363914373,0.490196078,0.854110451,0.160130719,2.582077321,0.347014925,0.1235159682109952,52.114306826555094,7.593655575477437,0.3667510000573021,117.05647909922172,0.347014925,1.573170731,0.224264705,0.301470588,0.134146341,0.097560975,0.45289855,0.23188406,0.31521739,0.08382727,406,775,1181,10067
2021,Tomas Telis,MIN,AAA,30,101,423,125,99,12,2,12,51,26,58,3,1,6,5,0.295508274,0.057395143,0.12803532,0.448275862,0.339955849,0.418439716,0.758395565,0.122931442,3.879932527503187,0.319209039,-0.022125736,60.59334061941083,2.510487555469832,0.33698443479622175,104.3222524773467,0.319209039,1.663551401,0.214876033,0.29476584,0.14953271,0.112149532,0.39509537,0.26975477,0.33514986,0.09052248,575,1071,1646,10067
2022,Jonathan Villar,SEA,AAA,31,37,145,41,24,9,2,6,20,10,34,0,0,7,10,0.28275862,0.064516129,0.219354838,0.294117647,0.329032258,0.496551724,0.825583982,0.213793104,7.415980573081052,0.333333333,0.30503962840884924,22.91603354150022,0.11515912944043373,0.3509374472402757,100.50506453111959,0.333333333,3.047619047,0.227272727,0.19090909,0.19047619,0.285714285,0.32432432,0.27927928,0.3963964,0.15630252,219,376,595,10071
2021,Jonathan Villar,NYM,AAA,30,2,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0.142857142,0.142857142,1,0.142857142,0,0.142857142,0,2.64285714,0,-0.004498506,-0.43961708,-1.33714461,0.10265756504876274,-48.98090192,0,4,0,0.2,0,0,0.8,0,0.2,0.16129032,14,17,31,10071
2019,Caleb Thielbar,DET,AAA,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10078
2019,Brad Boxberger,CIN,AAA,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10133
2019,Brad Boxberger,WSN,AA,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10133
2024,Mike Trout,LAA,AAA,32,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,0,-0.177431865,-0.321814074,0,-100,0,0,0,0,0,0,,,,0.2,2,3,5,10155
2021,Ryan Weber,MIL,AAA,30,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,0,-0.297831268,-0.554267705,0,-100,0,0,0,0,0,0,,,,0.08333333,4,8,12,10160
2019,Nick Franklin,PIT,AAA,28,44,114,22,14,5,0,3,15,15,31,2,4,5,2,0.192982456,0.110294117,0.227941176,0.483870967,0.288888888,0.315789473,0.604678361,0.122807017,3.3058456396787155,0.226190476,-0.503964538,10.206818162071691,-8.309415997,0.27217366253888164,55.12361787049287,0.226190476,1,0.129411764,0.435294117,0.189189189,0.081081081,0.52272727,0.25,0.22727273,0.13259669,219,324,543,10166
2019,Nick Franklin,LAA,AAA,28,41,146,41,23,13,2,3,25,23,28,1,1,3,3,0.280821917,0.134502923,0.16374269,0.821428571,0.380116959,0.458904109,0.839021068,0.178082192,5.897434497548667,0.327586206,0.11946300329873338,27.522297552843792,1.8818238741357176,0.3638944723452741,107.33927109817158,0.327586206,0.854166666,0.245762711,0.406779661,0.1875,0.0625,0.48739496,0.27731092,0.23529412,0.09049774,269,394,663,10166
2019,Nick Franklin,PIT,A+,28,4,16,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,0,-1.894584875,-3.604531745,0,-100,0,0.333333333,0,0.75,0,0,0.25,0.5,0.25,0.23076923,22,43,65,10166
2021,Shelby Miller,CHC,AAA,30,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,0,-0.148915634,-0.277133853,0,-100,0,0,0,0,0,0,,,,0.16666667,2,4,6,10197
2021,Shelby Miller,PIT,AAA,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10197
2019,Shelby Miller,MIL,AAA,28,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0.14285714,0,0,-1.128012934,-2.027678677,0,-100,0,1,0,0,0,0,0.5,0.5,0,0.13043478,7,16,23,10197
2023,Billy Hamilton,TBR,AAA,32,8,20,6,6,0,0,0,5,3,6,0,0,0,5,0.3,0.125,0.25,0.5,0.391304347,0.3,0.691304347,0,7.5,0.428571428,0.950406976,2.9999191655915713,-0.386247407,0.33758408608643903,88.59337251427688,0.428571428,0.571428571,0.214285714,0.5,0.857142857,0,0.33333333,0.26666667,0.4,0.15384615,37,54,91,10199
2021,Billy Hamilton,CHW,AAA,30,6,19,3,2,1,0,0,2,2,8,0,0,0,1,0.157894736,0.095238095,0.38095238,0.25,0.238095238,0.210526315,0.448621553,0.052631579,6.09846529,0.272727272,0.1820059772580862,0.6517334671906427,-2.040849125,0.21452329839978898,24.204771621042205,0.272727272,0.4,0.363636363,0.454545454,0.4,0,0.54545455,0.27272727,0.18181818,0.30882353,20,48,68,10199
2023,Billy Hamilton,CHW,AAA,32,28,75,11,6,3,1,1,14,11,29,1,1,0,3,0.146666666,0.123595505,0.325842696,0.379310344,0.261363636,0.253333333,0.514696969,0.106666667,8.515673594176953,0.217391304,0.5008139312267303,3.921475980279792,-8.635558393,0.24725987829945303,31.229316283653795,0.217391304,0.8,0.2,0.444444444,0.45,0.05,0.39583333,0.20833333,0.39583333,0.12275449,118,216,334,10199
2022,Billy Hamilton,SEA,AAA,31,22,86,16,14,2,0,0,11,9,25,0,0,0,4,0.186046511,0.094736842,0.263157894,0.36,0.263157894,0.209302325,0.472460219,0.023255814,5.994486550092462,0.262295081,0.6954926890321076,3.3424823944997617,-10.63224708,0.22926018677259746,23.918047212833805,0.262295081,1.238095238,0.189655172,0.362068965,0.38095238,0,0.54098361,0.13114754,0.32786885,0.13390313,125,226,351,10199
2022,Billy Hamilton,MIA,AAA,31,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0.333333333,0,0.666666666,0,0.333333333,0.666666666,0.999999999,0.333333333,0.14285714,1,0,0.61280883,0.21872191780254638,0.4208914041519165,155.50093418232413,1,0,1,0,0,0,1,0,0,0.25,2,10,12,10199
2022,Billy Hamilton,MIN,AAA,31,2,7,1,0,1,0,0,2,1,4,0,0,0,1,0.142857142,0.125,0.5,0.25,0.25,0.285714285,0.535714285,0.142857143,7.5,0.333333333,0.19238157477229834,0.4659303958717258,-0.584968037,0.24854204058647156,44.33638697705738,0.333333333,0,0.333333333,0.666666666,1,0,0.33333333,0,0.66666667,0.2,15,25,40,10199
2023,Tucker Barnhart,LAD,AAA,32,7,22,5,4,1,0,0,4,5,10,0,0,2,0,0.227272727,0.185185185,0.37037037,0.5,0.37037037,0.272727272,0.643097642,0.045454545,2.01785714,0.416666666,-0.031867567,2.5894406397449763,-1.522138346,0.30804288387298584,62.97922643664145,0.416666666,4,0.166666666,0.166666666,0,0,0.66666667,0.25,0.08333333,0.12621359,38,65,103,10200
2019,Tucker Barnhart,CIN,AAA,28,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0.333333333,0,0.333333333,0,0.333333333,0.666666666,0.999999999,0.333333333,2.64285714,0.5,0,0.5953027670577948,0.18685642530478888,0.4105658133824666,145.7480961887973,0.5,1,0.5,0,0,0,0.5,0,0.5,0.25,4,8,12,10200
2024,Tucker Barnhart,CIN,AAA,33,21,75,14,9,5,0,0,5,6,11,0,0,1,0,0.186666666,0.073170731,0.134146341,0.545454545,0.24691358,0.253333333,0.500246913,0.066666667,1.08035714,0.21875,-0.115656985,3.3486552921414714,-7.65829902,0.23438412245408988,30.423087051355985,0.21875,0.84,0.245901639,0.409836065,0.4,0,0.47692308,0.21538462,0.30769231,0.10835913,128,195,323,10200
2021,Aaron Northcraft,SDP,AAA,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10218
2024,Jose Iglesias,NYM,AAA,34,42,165,45,31,7,0,7,26,9,29,0,1,4,1,0.272727272,0.051428571,0.165714285,0.310344827,0.308571428,0.442424242,0.75099567,0.16969697,3.5484799653288706,0.292307692,-0.108418625,21.469384449866762,-2.021066826,0.32958417449678695,91.39621966958774,0.292307692,1.595238095,0.192592592,0.311111111,0.214285714,0.166666666,0.46715328,0.2189781,0.31386861,0.10638298,202,456,658,10231
2023,Jose Iglesias,SDP,AAA,33,28,123,39,21,13,1,4,22,9,22,0,3,2,0,0.31707317,0.066666666,0.162962962,0.409090909,0.355555555,0.536585365,0.89214092,0.219512195,3.833868841686373,0.35,-0.658272981,22.28452233695078,1.7266274067072873,0.3815212567647298,108.39885315381773,0.35,1.171428571,0.262135922,0.339805825,0.285714285,0.114285714,0.47115385,0.27884615,0.25,0.09626719,167,342,509,10231
2023,Randal Grichuk,COL,AAA,31,8,33,3,2,1,0,0,6,3,6,0,0,1,0,0.09090909,0.083333333,0.166666666,0.5,0.166666666,0.121212121,0.287878787,0.030303031,2.64285714,0.111111111,-0.01991723,-1.911690645,-7.39379596,0.14974325895309448,-34.87146881,0.111111111,0.615384615,0.125,0.541666666,0.153846153,0,0.44444444,0.25925926,0.2962963,0.0859375,52,76,128,10243
2024,Randal Grichuk,ARI,AAA,32,4,14,4,3,0,0,1,5,1,3,1,0,3,0,0.285714285,0.0625,0.1875,0.333333333,0.375,0.5,0.875,0.214285715,2.64285714,0.3,-0.028527954,2.7616251944544774,0.4515098570826512,0.3860425017774105,119.5449053897164,0.3,0.6,0.272727272,0.454545454,0.2,0.2,0.72727273,0.18181818,0.09090909,0.07462687,23,44,67,10243
2021,Brandon Belt,SFG,AAA,33,5,12,3,3,0,0,0,2,2,3,0,1,0,0,0.25,0.133333333,0.2,0.666666666,0.333333333,0.25,0.583333333,0,2.01785714,0.3,-0.010809381,1.2270832474999855,-0.986011881,0.2763841946919759,55.446475466763935,0.3,0.285714285,0.1,0.7,0.142857142,0,0.2,0.2,0.6,0.1,26,44,70,10264
2019,Josh Smoker,LAD,AAA,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10285
2019,Francisco Arcia,CHC,AAA,29,51,160,29,24,5,0,0,12,6,28,3,1,11,0,0.18125,0.035087719,0.16374269,0.214285714,0.223529411,0.2125,0.436029411,0.03125,2.4399960248434525,0.218045112,-1.016286792,0.2614612180323854,-25.37901246,0.1976474989095383,1.0197207013749656,0.218045112,2.4375,0.147286821,0.248062015,0.21875,0,0.4962406,0.15037594,0.35338346,0.10996564,186,396,582,10286
2019,Francisco Arcia,NYY,AAA,29,14,45,13,9,3,0,1,5,3,11,0,1,2,0,0.288888888,0.061224489,0.224489795,0.272727272,0.326530612,0.422222222,0.748752834,0.133333334,1.184523803,0.352941176,0.016843086574226618,5.897868503,-0.773421745,0.3230000989777701,88.40671419478296,0.352941176,2.666666666,0.371428571,0.171428571,0,0.166666666,0.48571429,0.2,0.31428571,0.10606061,64,134,198,10286
2023,Francisco Arcia,WSN,AAA,33,11,32,7,4,3,0,0,5,2,10,1,0,0,0,0.21875,0.057142857,0.285714285,0.2,0.285714285,0.3125,0.598214285,0.09375,2.64285714,0.318181818,-0.038572364,2.4946743538158622,-2.443485231,0.27763189928872245,50.518301623829046,0.318181818,6,0.333333333,0.095238095,0.5,0,0.47619048,0.04761905,0.47619048,0.11627907,43,86,129,10286
2021,Francisco Arcia,LAA,AAA,31,10,28,10,9,1,0,0,4,2,9,0,0,0,2,0.357142857,0.066666666,0.3,0.222222222,0.4,0.392857142,0.792857142,0.035714285,5.481195587506491,0.526315789,0.3762193666771054,4.743496404511386,0.31730614743893637,0.3577475905418396,107.16883208831625,0.526315789,1.166666666,0.315789473,0.315789473,0.166666666,0,0.47368421,0.31578947,0.21052632,0.18867925,37,69,106,10286
2019,Francisco Arcia,NYY,AA,29,8,26,5,5,0,0,0,1,2,4,1,0,1,0,0.192307692,0.068965517,0.137931034,0.5,0.275862068,0.192307692,0.46816976,0,0.410714278,0.227272727,-0.002072864,1.436353048,-1.701424012,0.23068927690900606,45.776134513092295,0.227272727,1,0.181818181,0.409090909,0,0,0.31818182,0.31818182,0.36363636,0.12621359,34,69,103,10286
2019,Adrian Nieto,MIA,A+,29,7,21,5,3,2,0,0,3,1,4,0,0,0,0,0.238095238,0.045454545,0.181818181,0.25,0.272727272,0.333333333,0.606060605,0.095238095,2.64285714,0.294117647,-0.00840997,1.8628922349304136,-0.488284712,0.2811363664540378,79.23232817614576,0.294117647,1.333333333,0.125,0.375,0.166666666,0,0.47058824,0.05882353,0.47058824,0.06930693,42,59,101,10294
2019,Adrian Nieto,MIA,AA,29,18,59,10,8,0,0,2,4,4,12,0,1,2,1,0.169491525,0.061538461,0.184615384,0.333333333,0.21875,0.27118644,0.48993644,0.101694915,3.215421797995565,0.173913043,0.17818685225211084,2.5435546927675996,-4.634621613,0.22069481535563393,35.43455307129851,0.173913043,1.470588235,0.125,0.354166666,0.117647058,0.117647058,0.44897959,0.24489796,0.30612245,0.09623431,96,143,239,10294
2019,Michael Tonkin,MIL,AAA,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10315
2019,Michael Tonkin,ARI,AAA,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,0,-100,0,,,,,,,,,,,,,10315
2021,Danny Santana,BOS,A+,30,3,10,4,2,1,0,1,2,0,3,0,1,0,0,0.4,0,0.25,0,0.363636363,0.8,1.163636363,0.4,1.601190471,0.428571428,-0.007694733,2.961747228672219,1.3278222079774862,0.4555830955505371,181.26579807272344,0.428571428,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.11904762,11,31,42,10322
2022,Danny Santana,BOS,CPX,31,7,21,6,4,2,0,0,3,4,5,0,0,2,0,0.285714285,0.16,0.2,0.8,0.4,0.38095238,0.78095238,0.095238095,1.39285714,0.375,-0.012908131,4.226490230328387,0.8859833041494544,0.38707712173461917,126.52242081003239,0.375,1.166666666,0.1875,0.375,0,0,0.5625,0.125,0.3125,0.24489796,18,31,49,10322
2021,Danny Santana,BOS,AAA,30,12,40,12,5,5,0,2,8,7,9,0,0,0,2,0.3,0.14893617,0.191489361,0.777777777,0.404255319,0.575,0.979255319,0.275,5.424131055,0.344827586,0.3505164352245629,9.398800712460925,3.3725444343036917,0.41592011892277264,155.9641720935071,0.344827586,1,0.266666666,0.366666666,0.272727272,0.181818181,0.51612903,0.19354839,0.29032258,0.14795918,72,124,196,10322
2021,Danny Santana,BOS,AA,30,5,17,7,4,0,0,3,5,1,4,0,0,0,2,0.411764705,0.055555555,0.222222222,0.25,0.444444444,0.94117647,1.385620914,0.529411765,6.633769757263128,0.4,0.38726445846259594,6.031869913859792,3.7506908433870745,0.5733457936180962,264.41895736882407,0.4,1.166666666,0,0.461538461,0,0.5,0.38461538,0.23076923,0.38461538,0.1686747,32,51,83,10322
2019,Danny Santana,TEX,AAA,28,9,35,12,7,4,1,0,4,4,10,1,0,1,1,0.342857142,0.1,0.25,0.4,0.425,0.514285714,0.939285714,0.171428572,5.392794689236769,0.48,-0.311705508,8.062834062,2.0650624411640144,0.40625576823949816,134.43049471939773,0.48,3.5,0.28,0.16,0,0,0.52,0.16,0.32,0.14788732,51,91,142,10322
2023,Rafael Ortega,TEX,AAA,32,44,168,38,22,11,0,5,31,27,34,1,2,2,8,0.226190476,0.135678391,0.170854271,0.794117647,0.333333333,0.38095238,0.714285713,0.154761904,4.858285926705469,0.251908396,-1.293020287,22.674030570664932,-7.629829364,0.3272021403818419,74.82225241236566,0.251908396,1.183673469,0.201492537,0.365671641,0.367346938,0.102040816,0.51824818,0.19708029,0.28467153,0.07521578,317,494,811,10323
2019,Rafael Ortega,ATL,AAA,28,111,431,123,65,34,3,21,83,59,95,2,1,1,14,0.28538283,0.119675456,0.192697768,0.621052631,0.373225152,0.524361948,0.8975871,0.238979118,5.578951525452795,0.32278481,-0.340716617,85.44560923339405,18.324260405316736,0.38239412615454293,127.30019691983838,0.32278481,0.984126984,0.249249249,0.378378378,0.261904761,0.166666666,0.60237389,0.1958457,0.20178042,0.06923452,794,1257,2051,10323
2021,Rafael Ortega,CHC,AAA,30,16,64,16,9,3,0,4,11,8,13,0,0,1,1,0.25,0.109589041,0.178082191,0.615384615,0.333333333,0.484375,0.817708333,0.234375,3.1808271196877413,0.255319148,-0.322791534,10.952491253871193,1.592561289924849,0.3563850447535515,117.01467100778811,0.255319148,0.782608695,0.18,0.46,0.217391304,0.173913043,0.49019608,0.17647059,0.33333333,0.08609272,119,183,302,10323
2024,Rafael Ortega,CHW,AAA,33,84,249,72,44,15,2,11,45,56,62,1,6,5,17,0.289156626,0.178913738,0.198083067,0.903225806,0.413461538,0.497991967,0.911453505,0.208835341,5.716730225697933,0.335164835,-1.141830191,58.46834616201318,16.45399616496957,0.4041642527549695,139.1628007243415,0.335164835,0.868421052,0.260416666,0.395833333,0.25,0.144736842,0.5,0.2371134,0.2628866,0.0794948,558,788,1346,10323
2023,Rafael Ortega,NYM,AAA,32,30,113,26,15,7,0,4,20,27,23,0,0,2,6,0.230088495,0.192857142,0.164285714,1.173913043,0.378571428,0.398230088,0.776801516,0.168141593,4.219536721719947,0.255813953,-0.523136392,20.35037223638667,0.5977338963903311,0.3603095425026757,103.02609649456298,0.255813953,0.761904761,0.168539325,0.471910112,0.357142857,0.095238095,0.52222222,0.17777778,0.3,0.08372093,265,380,645,10323
2019,Marcell Ozuna,STL,AAA,28,3,9,4,2,1,0,1,3,2,0,1,0,1,0,0.444444444,0.166666666,0,2,0.583333333,0.888888888,1.472222221,0.444444444,2.01785714,0.375,0.004452644,4.4817747993420305,2.682443313116903,0.5855279018481573,249.07999630154202,0.375,1.666666666,0.111111111,0.333333333,0,0.333333333,0.44444444,0.44444444,0.11111111,0.07692308,22,30,52,10324
2019,Scooter Gennett,CIN,AAA,29,3,12,2,1,1,0,0,0,0,2,0,0,1,0,0.166666666,0,0.166666666,0,0.166666666,0.25,0.416666666,0.083333334,0.14285714,0.2,0.001403591,-0.115039265,-1.748824632,0.1772419959306717,-7.041271611,0.2,2,0.1,0.3,0,0,0.6,0.3,0.1,0.15789474,11,27,38,10339
2019,Scooter Gennett,CIN,A+,29,4,14,2,1,1,0,0,1,1,3,0,0,0,0,0.142857142,0.066666666,0.2,0.333333333,0.2,0.214285714,0.414285714,0.071428572,1.601190471,0.181818181,-0.004204985,0.38029988179764673,-1.22277531,0.19901442527770996,23.723146851932814,0.181818181,0.666666666,0.09090909,0.545454545,0.333333333,0,0.45454545,0.27272727,0.27272727,0.11764706,18,33,51,10339
